,year,day,avg_temp
1076,1984,346,294.2511949
1077,1984,347,294.2584676
1078,1984,348,295.5327654
1079,1984,349,297.4931532
1080,1984,350,296.3778185
1081,1984,351,293.9967638
1082,1984,352,293.1449089
1083,1984,353,292.6810316
1084,1984,354,292.0556981
1085,1984,355,290.7982512
1086,1984,356,290.6677314
1087,1984,357,291.1217828
1088,1984,358,293.0883043
1089,1984,359,293.6296856
1090,1984,360,294.0820904
1091,1984,361,294.2016045
1092,1984,362,294.38431
1093,1984,363,295.0186037
1094,1984,364,294.6063201
1095,1984,365,294.5673027
1096,1984,366,295.5338432
1097,1985,1,294.9310507
1098,1985,2,291.9726685
1099,1985,3,293.6709093
1100,1985,4,294.083733
1101,1985,5,294.2671203
1102,1985,6,294.6740365
1103,1985,7,295.4872087
1104,1985,8,295.7820251
1105,1985,9,295.7889303
1106,1985,10,295.7538432
1107,1985,11,295.2093318
1108,1985,12,294.4692338
1109,1985,13,294.6823367
1110,1985,14,294.7747877
1111,1985,15,295.5181981
1112,1985,16,294.8154518
1113,1985,17,293.8547946
1114,1985,18,292.7430158
1115,1985,19,292.6681029
1116,1985,20,292.9240936
1117,1985,21,293.811267
1118,1985,22,294.7360166
1119,1985,23,295.0121134
1120,1985,24,294.3267107
1121,1985,25,293.8245182
1122,1985,26,294.3112439
1123,1985,27,295.199951
1124,1985,28,296.3730879
1125,1985,29,297.3002885
1126,1985,30,297.7538922
1127,1985,31,297.7196203
1128,1985,32,297.3842419
1129,1985,33,296.0878306
1130,1985,34,296.0782541
1131,1985,35,295.8116467
1132,1985,36,296.9328906
1133,1985,37,298.5091276
1134,1985,38,296.5479546
1135,1985,39,294.6502123
1136,1985,40,295.1114494
1137,1985,41,295.3534635
1138,1985,42,296.1088772
1139,1985,43,296.6780008
1140,1985,44,297.2359295
1141,1985,45,298.0224279
1142,1985,46,297.5378347
1143,1985,47,297.2920673
1144,1985,48,296.6592257
1145,1985,49,296.4157131
1146,1985,50,295.9014182
1147,1985,51,296.7649619
1148,1985,52,298.2503606
1149,1985,53,297.6125721
1150,1985,54,296.7055158
1151,1985,55,296.5771965
1152,1985,56,297.4830539
1153,1985,57,298.8010588
1154,1985,58,299.1241276
1155,1985,59,297.8072986
1156,1985,60,297.9645332
1157,1985,61,298.9613051
1158,1985,62,299.848092
1159,1985,63,300.7651483
1160,1985,64,301.2558383
1161,1985,65,301.7303185
1162,1985,66,302.9647156
1163,1985,67,303.6269992
1164,1985,68,303.6540705
1165,1985,69,302.8804587
1166,1985,70,302.8496775
1167,1985,71,302.5130008
1168,1985,72,303.3436268
1169,1985,73,304.111252
1170,1985,74,304.3259445
1171,1985,75,304.2316276
1172,1985,76,304.6277504
1173,1985,77,304.8309676
1174,1985,78,304.9200571
1175,1985,79,304.3823598
1176,1985,80,304.1588541
1177,1985,81,303.3683724
1178,1985,82,303.4422496
1179,1985,83,303.5039915
1180,1985,84,304.0654247
1181,1985,85,303.7889984
1182,1985,86,303.7025
1183,1985,87,304.1467148
1184,1985,88,304.1440596
1185,1985,89,304.4085697
1186,1985,90,304.4637861
1187,1985,91,303.2814384
1188,1985,92,303.37569
1189,1985,93,303.7475041
1190,1985,94,305.3048436
1191,1985,95,305.4272046
1192,1985,96,304.5354518
1193,1985,97,305.3408833
1194,1985,98,306.6260506
1195,1985,99,306.9942338
1196,1985,100,307.2131791
1197,1985,101,307.5294801
1198,1985,102,307.2927464
1199,1985,103,307.0832812
1200,1985,104,306.8284866
1201,1985,105,307.4392869
1202,1985,106,307.1281641
1203,1985,107,306.1536649
1204,1985,108,306.0867828
1205,1985,109,305.9959826
1206,1985,110,306.2878797
1207,1985,111,306.1968019
1208,1985,112,306.4535357
1209,1985,113,307.5233874
1210,1985,114,306.6457593
1211,1985,115,305.6966467
1212,1985,116,306.2318128
1213,1985,117,306.7691726
1214,1985,118,306.5726864
1215,1985,119,304.8644692
1216,1985,120,303.6023408
1217,1985,121,304.1818509
1218,1985,122,305.2707662
1219,1985,123,305.5077695
1220,1985,124,305.1528035
1221,1985,125,304.4257853
1222,1985,126,304.5874619
1223,1985,127,304.6169311
1224,1985,128,304.8939263
1225,1985,129,305.3373217
1226,1985,130,305.3408043
1227,1985,131,305.0546815
1228,1985,132,305.5007322
1229,1985,133,306.4976742
1230,1985,134,306.4569651
1231,1985,135,305.5519242
1232,1985,136,306.4017407
1233,1985,137,306.9301592
1234,1985,138,306.9270332
1235,1985,139,306.7725912
1236,1985,140,306.6983914
1237,1985,141,305.8204899
1238,1985,142,305.0027204
1239,1985,143,305.2019611
1240,1985,144,303.3478497
1241,1985,145,305.3366074
1242,1985,146,305.4325993
1243,1985,147,304.7392488
1244,1985,148,305.2946054
1245,1985,149,305.7245292
1246,1985,150,305.3753756
1247,1985,151,305.0201823
1248,1985,152,305.9496775
1249,1985,153,305.7041848
1250,1985,154,305.0820563
1251,1985,155,303.2581532
1252,1985,156,303.8369721
1253,1985,157,304.0703906
1254,1985,158,305.4014072
1255,1985,159,307.4830989
1256,1985,160,307.8140215
1257,1985,161,305.7703878
1258,1985,162,305.0757131
1259,1985,163,304.8966917
1260,1985,164,305.0126252
1261,1985,165,303.9764684
1262,1985,166,302.3245304
1263,1985,167,303.6698136
1264,1985,168,303.5919842
1265,1985,169,303.8907472
1266,1985,170,303.5504968
1267,1985,171,303.4935507
1268,1985,172,303.3206641
1269,1985,173,304.1341195
1270,1985,174,303.6496475
1271,1985,175,303.4433424
1272,1985,176,303.1665936
1273,1985,177,302.2820032
1274,1985,178,302.7228144
1275,1985,179,303.3182662
1276,1985,180,303.2661609
1277,1985,181,301.9174931
1278,1985,182,301.6159105
1279,1985,183,302.5303485
1280,1985,184,302.5403756
1281,1985,185,302.7880879
1282,1985,186,302.6526062
1283,1985,187,302.5922686
1284,1985,188,301.7325081
1285,1985,189,301.5226783
1286,1985,190,301.1175191
1287,1985,191,302.2610085
1288,1985,192,302.1384826
1289,1985,193,301.230596
1290,1985,194,301.3582472
1291,1985,195,301.67
1292,1985,196,301.6209105
1293,1985,197,301.0768971
1294,1985,198,301.3336187
1295,1985,199,301.7391576
1296,1985,200,302.0108764
1297,1985,201,301.7097006
1298,1985,202,302.2565284
1299,1985,203,301.5217569
1300,1985,204,301.5859105
1301,1985,205,301.4891617
1302,1985,206,300.9342297
1303,1985,207,300.7889072
1304,1985,208,301.6968209
1305,1985,209,301.815611
1306,1985,210,302.3161909
1307,1985,211,301.8225571
1308,1985,212,301.9030389
1309,1985,213,301.8248748
1310,1985,214,302.179981
1311,1985,215,301.8634826
1312,1985,216,301.8384826
1313,1985,217,301.8366086
1314,1985,218,301.0900231
1315,1985,219,301.8884745
1316,1985,220,301.8439113
1317,1985,221,302.1340515
1318,1985,222,302.5314984
1319,1985,223,302.9474048
1320,1985,224,302.0652054
1321,1985,225,302.5340324
1322,1985,226,302.8565515
1323,1985,227,302.5991657
1324,1985,228,302.2478947
1325,1985,229,302.8120482
1326,1985,230,302.7420563
1327,1985,231,303.0426973
1328,1985,232,303.0960166
1329,1985,233,302.368111
1330,1985,234,302.1930158
1331,1985,235,302.4250721
1332,1985,236,302.6618209
1333,1985,237,301.76181
1334,1985,238,302.2029056
1335,1985,239,302.022519
1336,1985,240,301.9969801
1337,1985,241,301.8634104
1338,1985,242,301.7632131
1339,1985,243,301.7790174
1340,1985,244,301.6405008
1341,1985,245,301.8013242
1342,1985,246,301.9932322
1343,1985,247,302.0171053
1344,1985,248,302.3097115
1345,1985,249,302.318752
1346,1985,250,302.3336268
1347,1985,251,302.0302123
1348,1985,252,301.8015555
1349,1985,253,301.1371284
1350,1985,254,300.1729668
1351,1985,255,300.7898136
1352,1985,256,300.6156451
1353,1985,257,300.9678375
1354,1985,258,301.1375912
1355,1985,259,301.2309976
1356,1985,260,301.2009064
1357,1985,261,301.6729627
1358,1985,262,301.5502314
1359,1985,263,300.6314915
1360,1985,264,300.4740936
1361,1985,265,300.5595863
1362,1985,266,300.2129477
1363,1985,267,300.4257131
1364,1985,268,300.550034
1365,1985,269,300.6719652
1366,1985,270,300.878141
1367,1985,271,301.065622
1368,1985,272,300.7616467
1369,1985,273,301.1803716
1370,1985,274,301.332515
1371,1985,275,301.1060207
1372,1985,276,301.1338882
1373,1985,277,301.8055158
1374,1985,278,301.3465215
1375,1985,279,301.5651402
1376,1985,280,301.4140515
1377,1985,281,301.4876443
1378,1985,282,302.0428756
1379,1985,283,302.2767828
1380,1985,284,301.8560588
1381,1985,285,302.0221965
1382,1985,286,301.8347646
1383,1985,287,302.028126
1384,1985,288,301.1778156
1385,1985,289,301.632481
1386,1985,290,300.744378
1387,1985,291,299.5593619
1388,1985,292,297.333156
1389,1985,293,296.9262289
1390,1985,294,297.5423939
1391,1985,295,297.6104968
1392,1985,296,297.2433914
1393,1985,297,296.9957512
1394,1985,298,297.4170142
1395,1985,299,298.2573789
1396,1985,300,297.9550871
1397,1985,301,296.8448408
1398,1985,302,297.0748898
1399,1985,303,297.4321965
1400,1985,304,297.5998408
1401,1985,305,297.7486459
1402,1985,306,298.2943209
1403,1985,307,298.5759255
1404,1985,308,298.3053906
1405,1985,309,298.7042528
1406,1985,310,298.8127694
1407,1985,311,298.7474129
1408,1985,312,297.6958683
1409,1985,313,297.3904627
1410,1985,314,297.3594802
1411,1985,315,297.2367148
1412,1985,316,297.5463201
1413,1985,317,297.5455348
1414,1985,318,297.0425571
1415,1985,319,296.8797075
1416,1985,320,297.8578225
1417,1985,321,298.7951864
1418,1985,322,299.3503878
1419,1985,323,298.8740596
1420,1985,324,297.4460576
1421,1985,325,295.7948327
1422,1985,326,295.2117828
1423,1985,327,295.0101933
1424,1985,328,294.7148027
1425,1985,329,294.9403797
1426,1985,330,295.0549279
1427,1985,331,294.7858724
1428,1985,332,293.8435507
1429,1985,333,293.2677314
1430,1985,334,293.6366045
1431,1985,335,293.9248067
1432,1985,336,293.9699469
1433,1985,337,293.8111989
1434,1985,338,293.5936268
1435,1985,339,293.624393
1436,1985,340,293.8589984
1437,1985,341,294.0949129
1438,1985,342,294.584344
1439,1985,343,295.2834635
1440,1985,344,294.3304396
1441,1985,345,293.278782
1442,1985,346,293.5630689
1443,1985,347,294.2170794
1444,1985,348,295.7417528
1445,1985,349,296.6845033
1446,1985,350,297.4119652
1447,1985,351,297.6640134
1448,1985,352,296.8757172
1449,1985,353,297.624966
1450,1985,354,296.2048136
1451,1985,355,294.6426021
1452,1985,356,294.9642719
1453,1985,357,295.6888582
1454,1985,358,295.4971094
1455,1985,359,294.8873408
1456,1985,360,295.4828416
1457,1985,361,295.9691427
1458,1985,362,297.3428035
1459,1985,363,295.1116957
1460,1985,364,292.4677083
1461,1985,365,291.693752
1462,1986,1,291.3079818
1463,1986,2,291.4209064
1464,1986,3,290.7488582
1465,1986,4,289.2319854
1466,1986,5,291.0917666
1467,1986,6,290.9505118
1468,1986,7,291.2376293
1469,1986,8,293.2682934
1470,1986,9,294.7824619
1471,1986,10,295.1838051
1472,1986,11,295.3102123
1473,1986,12,294.6114684
1474,1986,13,295.4709976
1475,1986,14,294.4986528
1476,1986,15,291.7839955
1477,1986,16,292.2582322
1478,1986,17,292.1867067
1479,1986,18,291.3684785
1480,1986,19,292.1617297
1481,1986,20,292.4743019
1482,1986,21,292.8360316
1483,1986,22,293.972455
1484,1986,23,295.0281301
1485,1986,24,294.9471204
1486,1986,25,294.4490515
1487,1986,26,294.454423
1488,1986,27,294.726825
1489,1986,28,295.8630049
1490,1986,29,296.7758955
1491,1986,30,297.0711418
1492,1986,31,297.8521965
1493,1986,32,298.443077
1494,1986,33,298.0318059
1495,1986,34,297.1332241
1496,1986,35,296.6348177
1497,1986,36,297.052515
1498,1986,37,297.390611
1499,1986,38,298.2226524
1500,1986,39,298.7119611
1501,1986,40,298.9508533
1502,1986,41,298.9985357
1503,1986,42,298.9213541
1504,1986,43,298.0310097
1505,1986,44,297.9804818
1506,1986,45,299.2345033
1507,1986,46,297.2762982
1508,1986,47,297.6407269
1509,1986,48,296.3758574
1510,1986,49,295.544389
1511,1986,50,295.1034636
1512,1986,51,296.0841276
1513,1986,52,297.656263
1514,1986,53,298.314408
1515,1986,54,299.3735057
1516,1986,55,299.2665976
1517,1986,56,297.5406791
1518,1986,57,297.9951471
1519,1986,58,297.7813242
1520,1986,59,298.4991848
1521,1986,60,299.2725341
1522,1986,61,299.1173258
1523,1986,62,299.0521394
1524,1986,63,299.4153225
1525,1986,64,299.0052123
1526,1986,65,299.3930389
1527,1986,66,299.9335887
1528,1986,67,300.2555839
1529,1986,68,301.5355199
1530,1986,69,302.46
1531,1986,70,303.3395332
1532,1986,71,303.8144842
1533,1986,72,304.653733
1534,1986,73,304.8897156
1535,1986,74,304.7065474
1536,1986,75,304.4581913
1537,1986,76,302.1529165
1538,1986,77,301.613782
1539,1986,78,302.7156641
1540,1986,79,303.8723258
1541,1986,80,303.2845863
1542,1986,81,302.4497836
1543,1986,82,303.241923
1544,1986,83,304.5129899
1545,1986,84,305.0500381
1546,1986,85,304.4282703
1547,1986,86,304.638141
1548,1986,87,304.4342938
1549,1986,88,305.1511989
1550,1986,89,306.2742869
1551,1986,90,306.2379518
1552,1986,91,306.2726823
1553,1986,92,306.4529627
1554,1986,93,306.2018019
1555,1986,94,305.523737
1556,1986,95,305.0328035
1557,1986,96,303.6336309
1558,1986,97,303.8245182
1559,1986,98,304.1555458
1560,1986,99,304.9777164
1561,1986,100,305.1974129
1562,1986,101,305.6572836
1563,1986,102,306.1437289
1564,1986,103,306.2081791
1565,1986,104,306.7842678
1566,1986,105,307.3460357
1567,1986,106,307.5166957
1568,1986,107,307.2232172
1569,1986,108,307.4147877
1570,1986,109,306.1995563
1571,1986,110,305.9092488
1572,1986,111,306.0886568
1573,1986,112,305.9011649
1574,1986,113,305.628126
1575,1986,114,304.9438392
1576,1986,115,304.1496515
1577,1986,116,304.2192828
1578,1986,117,303.8848748
1579,1986,118,303.6026783
1580,1986,119,303.4704477
1581,1986,120,303.5170332
1582,1986,121,304.0903035
1583,1986,122,304.3561949
1584,1986,123,305.0146244
1585,1986,124,304.2510819
1586,1986,125,304.8107241
1587,1986,126,304.7301443
1588,1986,127,302.4936921
1589,1986,128,302.7605798
1590,1986,129,303.8948477
1591,1986,130,304.6603185
1592,1986,131,305.1383614
1593,1986,132,305.3269801
1594,1986,133,305.2238051
1595,1986,134,304.86431
1596,1986,135,305.6017828
1597,1986,136,305.761908
1598,1986,137,305.0630429
1599,1986,138,305.4943359
1600,1986,139,306.4654247
1601,1986,140,305.798669
1602,1986,141,304.8697686
1603,1986,142,305.1305839
1604,1986,143,305.5354546
1605,1986,144,304.9539563
1606,1986,145,305.0489003
1607,1986,146,305.8301442
1608,1986,147,305.1803266
1609,1986,148,303.9484716
1610,1986,149,303.6103906
1611,1986,150,304.2247265
1612,1986,151,304.3969542
1613,1986,152,305.3788541
1614,1986,153,305.6823598
1615,1986,154,306.1376021
1616,1986,155,306.35184
1617,1986,156,306.069985
1618,1986,157,306.6833874
1619,1986,158,306.9254668
1620,1986,159,305.3621706
1621,1986,160,306.3863461
1622,1986,161,306.6777885
1623,1986,162,306.0654858
1624,1986,163,306.5526021
1625,1986,164,306.5971094
1626,1986,165,304.2828918
1627,1986,166,303.0014113
1628,1986,167,302.7653035
1629,1986,168,302.8853756
1630,1986,169,302.8461609
1631,1986,170,303.051248
1632,1986,171,303.0758914
1633,1986,172,303.45934
1634,1986,173,302.8183614
1635,1986,174,303.0862099
1636,1986,175,303.5517828
1637,1986,176,302.8490065
1638,1986,177,302.8452654
1639,1986,178,303.3138732
1640,1986,179,303.0232853
1641,1986,180,301.346207
1642,1986,181,301.4159255
1643,1986,182,301.5273898
1644,1986,183,302.2421204
1645,1986,184,303.0569611
1646,1986,185,302.9703266
1647,1986,186,302.6688622
1648,1986,187,302.0378756
1649,1986,188,300.8861459
1650,1986,189,301.6357241
1651,1986,190,301.7065896
1652,1986,191,302.6205689
1653,1986,192,302.7344652
1654,1986,193,302.3737861
1655,1986,194,302.1253035
1656,1986,195,301.9217338
1657,1986,196,302.1059785
1658,1986,197,302.3909295
1659,1986,198,302.5928906
1660,1986,199,302.2822537
1661,1986,200,302.4521434
1662,1986,201,302.3633914
1663,1986,202,301.6413813
1664,1986,203,300.7265596
1665,1986,204,301.1553865
1666,1986,205,300.8121244
1667,1986,206,300.5150952
1668,1986,207,300.4092148
1669,1986,208,300.1463201
1670,1986,209,300.1073898
1671,1986,210,300.9112059
1672,1986,211,300.7157362
1673,1986,212,301.0271584
1674,1986,213,301.2374619
1675,1986,214,301.5564644
1676,1986,215,301.6512861
1677,1986,216,302.0058724
1678,1986,217,300.9028156
1679,1986,218,301.4634745
1680,1986,219,301.0723639
1681,1986,220,301.7568849
1682,1986,221,301.6726973
1683,1986,222,302.3758193
1684,1986,223,302.6433574
1685,1986,224,301.3608845
1686,1986,225,301.6185847
1687,1986,226,301.7573898
1688,1986,227,301.8924279
1689,1986,228,302.1249469
1690,1986,229,302.2995373
1691,1986,230,302.5433533
1692,1986,231,302.1821625
1693,1986,232,301.8944502
1694,1986,233,302.0481751
1695,1986,234,301.9530729
1696,1986,235,302.2953566
1697,1986,236,302.6410166
1698,1986,237,302.5839113
1699,1986,238,301.8580049
1700,1986,239,302.2041917
1701,1986,240,301.8702164
1702,1986,241,302.261889
1703,1986,242,302.5559295
1704,1986,243,301.5875421
1705,1986,244,301.6406029
1706,1986,245,302.1059785
1707,1986,246,301.7574169
1708,1986,247,302.0829246
1709,1986,248,302.1484105
1710,1986,249,301.988752
1711,1986,250,301.6628606
1712,1986,251,300.8888963
1713,1986,252,301.3892067
1714,1986,253,300.7131301
1715,1986,254,300.5694842
1716,1986,255,300.29566
1717,1986,256,300.6252273
1718,1986,257,301.0521053
1719,1986,258,301.214374
1720,1986,259,301.466893
1721,1986,260,301.7184295
1722,1986,261,302.0227654
1723,1986,262,302.1327994
1724,1986,263,302.133752
1725,1986,264,300.5363473
1726,1986,265,300.3976742
1727,1986,266,300.0900191
1728,1986,267,299.1528266
1729,1986,268,298.3552395
1730,1986,269,298.8138732
1731,1986,270,298.901267
1732,1986,271,298.8116957
1733,1986,272,298.6308383
1734,1986,273,299.2217066
