day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21,0
8,2019,khulna,0.726742502,11.44,28.17,1.62,1,14.7,0,0,105.84,3278.1,6873.72,4230.66,211.68,0,13.073294346177764
9,2019,khulna,0.690055662,12.61,27.5,1.23,1,13.88,0,0,99.936,3095.24,6490.2880000000005,3994.664,199.872,0,13.03646593883954
10,2019,khulna,0.8013195409999999,11.19,26.26,1.47,1,14.65,0,0,105.48,3266.95,6850.34,4216.27,210.96,0,12.995165852164144
11,2019,khulna,0.882574348,10.37,25.78,1.41,1,14.69,0,0,105.76799999999999,3275.87,6869.044,4227.782,211.53599999999997,0,12.949304481368138
12,2019,khulna,0.779447783,9.67,26.49,1.48,1,14.99,0,0,107.928,3342.77,7009.3240000000005,4314.122,215.856,0,12.902905634736564
13,2019,khulna,0.824923774,10.92,27.94,1.53,1,15.01,0,0,108.072,3347.23,7018.6759999999995,4319.878,216.144,0,12.862607427632305
14,2019,khulna,0.7916669959999999,10.71,27.25,1.46,1,13.76,0,0,99.072,3068.48,6434.1759999999995,3960.1279999999997,198.144,0,12.821919718470005
15,2019,khulna,0.715386042,12.08,26.52,1.76,1,14.95,0,0,107.64,3333.85,6990.62,4302.61,215.28,0,12.781788644059068
16,2019,khulna,0.714729463,9.21,26.7,1.53,1,15.62,0,0,112.464,3483.26,7303.911999999999,4495.436,224.928,0,12.737994369311828
17,2019,khulna,0.691128127,9.07,27.41,1.19,1,15.53,0,0,111.816,3463.19,7261.828,4469.534000000001,223.632,0,12.692918618215668
18,2019,khulna,0.70409594,9.66,27.32,1.27,1,14.99,0,0,107.928,3342.77,7009.3240000000005,4314.122,215.856,0,12.64903669083451
19,2019,khulna,0.78527936,9.43,27.26,1.57,1,15.71,0,0,113.11200000000001,3503.33,7345.996,4521.338,226.22400000000002,0,12.605693425501771
20,2019,khulna,0.7158044509999999,10.82,26.98,1.35,1,15.31,0,0,110.23200000000001,3414.13,7158.956,4406.218,220.46400000000003,0,12.5640297472125
21,2019,khulna,0.709290007,11.68,28.01,1.12,1,15.6,0,0,112.32,3478.8,7294.56,4489.68,224.64,0,12.528357945484451
22,2019,khulna,0.686597655,13.79,29.72,0.81,1,16.02,0,0,115.344,3572.46,7490.951999999999,4610.556,230.688,0,12.503080195407826
23,2019,khulna,0.836107962,14.77,30.52,0.9,1,15.88,0,0,114.336,3541.24,7425.488,4570.264,228.672,0,12.485806621112637
24,2019,khulna,0.8126933709999999,14.43,31.31,1.15,1,15.89,0,0,114.40799999999999,3543.47,7430.164000000001,4573.142,228.81599999999997,0,12.471512914458273
25,2019,khulna,0.8920163959999999,14.54,30.37,1.11,1,15.87,0,0,114.264,3539.01,7420.812,4567.3859999999995,228.528,0,12.455191771256429
26,2019,khulna,0.82935183,14.57,31.43,1.43,1,15.95,0,0,114.84,3556.85,7458.22,4590.41,229.68,0,12.441416855497161
27,2019,khulna,0.773208545,14.77,29.22,1.83,1,15.13,0,0,108.936,3373.99,7074.7880000000005,4354.414000000001,217.872,0,12.42214966786933
28,2019,khulna,0.7918886270000001,16.37,29.45,2.1,1,8.84,0,0,63.648,1971.32,4133.584,2544.152,127.296,0,12.404741783109683
29,2019,khulna,0.811085156,14.91,27.77,2.62,1,15.49,0,0,111.52799999999999,3454.27,7243.124,4458.022,223.05599999999998,0,12.383302561362614
30,2019,khulna,0.6882377140000001,8.89,26.64,1.61,1,17.46,0,0,125.712,3893.58,8164.295999999999,5024.988,251.424,0,12.344563571193666
31,2019,khulna,0.835151667,10.26,28.26,1.33,1,16.99,0,0,122.32799999999999,3788.77,7944.524,4889.722,244.65599999999998,0,12.306186034547805
32,2019,khulna,0.76990106,11.89,30.3,1.05,2,16.99,0,0,108.736,3787.071,7682.878000000001,5086.806,324.509,0,12.278692252089622
33,2019,khulna,0.838961772,12.27,30.07,1.4,2,16.98,0,0,108.67200000000001,3784.842,7678.356,5083.812,324.318,0,12.254466559618335
34,2019,khulna,0.6826773209999999,13.08,30.52,1.46,2,17.13,0,0,109.632,3818.277,7746.186,5128.722,327.183,0,12.233050754056816
35,2019,khulna,0.715830953,14.38,30.28,1.41,2,17.46,0,0,111.744,3891.8340000000003,7895.411999999999,5227.524,333.486,0,12.21507998662412
36,2019,khulna,0.706970432,13.35,30.57,1.55,2,17.55,0,0,112.32,3911.895,7936.11,5254.47,335.205,0,12.197202040762143
37,2019,khulna,0.71177408,14.18,30.21,1.3,2,17.26,0,0,110.464,3847.2540000000004,7804.972,5167.644,329.666,0,12.179063779425425
38,2019,khulna,0.8109177340000001,15.89,32.23,0.91,2,17.21,0,0,110.14399999999999,3836.1090000000004,7782.361999999999,5152.674,328.711,0,12.171375453416823
39,2019,khulna,0.70367762,16.3,32.66,0.84,2,15.74,0,0,100.736,3508.446,7117.628000000001,4712.556,300.634,0,12.167978909802725
40,2019,khulna,0.778097336,17.57,31.53,2.07,2,16.78,0,0,107.39200000000001,3740.262,7587.916,5023.932,320.498,0,12.1653971399038
41,2019,khulna,0.8770413459999999,14.8,29.0,2.4,2,17.87,0,0,114.368,3983.223,8080.814,5350.278,341.31699999999995,0,12.151414540964444
42,2019,khulna,0.708129743,11.18,28.92,1.88,2,18.3,0,0,117.12,4079.07,8275.26,5479.02,349.53,0,12.125002875921252
43,2019,khulna,0.886461644,12.4,30.39,1.66,2,18.25,0,0,116.8,4067.925,8252.65,5464.05,348.575,0,12.101664136600299
44,2019,khulna,0.69453735,13.23,31.24,1.66,2,18.15,0,0,116.16,4045.635,8207.43,5434.11,346.665,0,12.08380961277533
45,2019,khulna,0.8078545490000001,14.15,33.4,1.44,2,18.19,0,0,116.416,4054.551,8225.518,5446.085999999999,347.42900000000003,0,12.07576460760373
46,2019,khulna,0.8789948740000001,15.31,34.17,1.51,2,18.16,0,0,116.22399999999999,4047.864,8211.952,5437.104,346.856,0,12.074884047214022
47,2019,khulna,0.896457163,17.11,30.42,1.77,2,8.95,0,0,57.28,1994.955,4047.19,2679.63,170.945,0,12.066890360714732
48,2019,khulna,0.737264068,17.97,30.38,2.04,2,16.89,0,0,108.096,3764.781,7637.658,5056.866,322.599,0,12.062086988368254
49,2019,khulna,0.765919318,16.4,30.82,0.96,2,18.07,0,0,115.648,4027.803,8171.254,5410.158,345.13699999999994,0,12.056580270883961
50,2019,khulna,0.713565943,17.53,33.51,1.29,2,18.49,0,0,118.336,4121.420999999999,8361.178,5535.906,353.159,0,12.05940923462925
51,2019,khulna,0.6960852040000001,17.53,34.46,1.56,2,17.29,0,0,110.656,3853.941,7818.5380000000005,5176.626,330.23900000000003,0,12.067290464807767
52,2019,khulna,0.753510036,18.78,35.15,1.26,2,18.26,0,0,116.86399999999999,4070.1540000000005,8257.171999999999,5467.044,348.76599999999996,0,12.080943246556718
53,2019,khulna,0.737138795,18.09,35.75,1.4,2,18.35,0,0,117.44,4090.215,8297.87,5493.99,350.485,0,12.096573577278889
54,2019,khulna,0.784835215,21.07,36.27,1.58,2,18.4,0,0,117.76,4101.36,8320.48,5508.96,351.44,0,12.120195675940835
55,2019,khulna,0.73077039,20.65,35.29,1.21,2,18.65,0,0,119.36,4157.085,8433.53,5583.81,356.215,0,12.143514282378677
56,2019,khulna,0.8165916240000001,21.46,30.39,1.35,2,3.85,0,0,24.64,858.165,1740.97,1152.69,73.535,0,12.149985931912825
57,2019,khulna,0.706434993,20.08,30.19,1.56,2,9.28,0,0,59.391999999999996,2068.512,4196.416,2778.4320000000002,177.248,0,12.152025376691327
58,2019,khulna,0.773076952,20.96,28.87,2.1,2,12.24,0,0,78.336,2728.296,5534.928000000001,3664.656,233.78400000000002,0,12.151443842259333
59,2019,khulna,0.8608155009999999,18.07,27.94,1.76,2,15.72,0,0,100.60799999999999,3503.988,7108.584,4706.568,300.252,0,12.143586891501307
60,2019,khulna,0.703103487,15.37,26.75,1.43,3,19.52,0,0,216.672,4663.3279999999995,8458.016,5746.688,433.344,0,12.123326438120204
61,2019,khulna,0.8559042259999999,13.28,27.74,1.4,3,20.3,0,0,225.33,4849.67,8795.99,5976.32,450.66,0,12.098691978432049
62,2019,khulna,0.7205822479999999,13.37,28.53,1.5,3,19.59,0,0,217.449,4680.0509999999995,8488.347,5767.295999999999,434.898,0,12.073999808509015
63,2019,khulna,0.7352335720000001,16.73,28.32,1.56,3,13.44,0,0,149.184,3210.816,5823.552,3956.736,298.368,0,12.054827657589215
64,2019,khulna,0.853680385,21.38,29.32,2.2,3,11.4,0,0,126.54,2723.46,4939.62,3356.16,253.08,0,12.052201378696811
65,2019,khulna,0.841647018,20.11,29.84,1.0,3,18.29,0,0,203.019,4369.481,7925.057,5384.576,406.038,0,12.055895198663599
66,2019,khulna,0.785138421,19.12,29.68,1.1,3,18.61,0,0,206.571,4445.929,8063.713000000001,5478.784000000001,413.142,0,12.055498243333306
67,2019,khulna,0.863645757,16.22,29.6,1.54,3,20.52,0,0,227.77200000000002,4902.228,8891.315999999999,6041.088000000001,455.54400000000004,0,12.048199172971117
68,2019,khulna,0.6991313440000001,15.33,30.5,1.63,3,20.5,0,0,227.55,4897.45,8882.65,6035.2,455.1,0,12.037473299650076
69,2019,khulna,0.894276528,17.42,31.31,2.05,3,17.43,0,0,193.47299999999998,4164.027,7552.419,5131.392,386.94599999999997,0,12.033046629974233
70,2019,khulna,0.877507978,19.9,32.23,1.39,3,17.42,0,0,193.362,4161.638,7548.085999999999,5128.448,386.724,0,12.039520411593202
71,2019,khulna,0.857695021,20.34,34.47,1.75,3,20.14,0,0,223.554,4811.446,8726.662,5929.215999999999,447.108,0,12.0575998143912
72,2019,khulna,0.873192828,20.93,35.41,1.49,3,19.46,0,0,216.00599999999997,4648.994000000001,8432.018,5729.024,432.01199999999994,0,12.081417044473891
73,2019,khulna,0.858457021,21.05,35.0,1.04,3,20.0,0,0,222.0,4778.0,8666.0,5888.0,444.0,0,12.105419558658532
74,2019,khulna,0.87462459,21.56,34.61,1.56,3,17.83,0,0,197.91299999999998,4259.587,7725.7390000000005,5249.151999999999,395.82599999999996,0,12.128826799798714
75,2019,khulna,0.8145789390000001,21.43,35.17,1.92,3,19.87,0,0,220.55700000000002,4746.943,8609.671,5849.728,441.11400000000003,0,12.154074370791777
76,2019,khulna,0.765734483,21.31,35.33,1.15,3,20.77,0,0,230.547,4961.9529999999995,8999.641,6114.688,461.094,0,12.1794508536656
77,2019,khulna,0.8855060570000001,20.97,30.16,1.96,3,14.72,0,0,163.392,3516.6079999999997,6378.1759999999995,4333.568,326.784,0,12.187689025380825
78,2019,khulna,0.894567434,20.92,32.85,2.19,3,20.31,0,0,225.44099999999997,4852.059,8800.323,5979.264,450.88199999999995,0,12.20204042005985
79,2019,khulna,0.86800974,20.37,32.96,1.83,3,19.75,0,0,219.225,4718.275,8557.675,5814.4,438.45,0,12.216446964268789
80,2019,khulna,0.75178404,20.63,35.09,2.32,3,21.32,0,0,236.65200000000002,5093.348,9237.956,6276.608,473.30400000000003,0,12.236821010654582
81,2019,khulna,0.756687199,22.29,35.69,2.68,3,21.08,0,0,233.988,5036.012,9133.964,6205.951999999999,467.976,0,12.264124749534037
82,2019,khulna,0.896432333,22.48,35.7,1.74,3,21.52,0,0,238.872,5141.128,9324.616,6335.488,477.744,0,12.295177438800778
83,2019,khulna,0.8359053040000001,19.05,35.6,1.4,3,22.15,0,0,245.865,5291.635,9597.595,6520.96,491.73,0,12.317843826087579
84,2019,khulna,0.811643627,18.31,36.2,1.46,3,22.56,0,0,250.416,5389.584,9775.248,6641.664000000001,500.832,0,12.336144113839397
85,2019,khulna,0.791866759,20.06,36.41,1.67,3,21.7,0,0,240.87,5184.13,9402.61,6388.48,481.74,0,12.358049235034185
86,2019,khulna,0.704676295,19.69,33.91,1.83,3,21.04,0,0,233.544,5026.456,9116.632,6194.1759999999995,467.088,0,12.37315698053426
87,2019,khulna,0.741914782,21.23,35.11,1.59,3,21.54,0,0,239.09400000000002,5145.906,9333.282,6341.376,478.18800000000005,0,12.393847471479267
88,2019,khulna,0.7714068359999999,21.02,35.63,2.22,3,21.76,0,0,241.53599999999997,5198.464,9428.608,6406.144,483.07199999999995,0,12.418306243841121
89,2019,khulna,0.8872464990000001,22.4,35.88,2.16,3,15.8,0,0,175.38,3774.62,6846.14,4651.52,350.76,0,12.445944160368233
90,2019,khulna,0.8886607120000001,23.03,37.25,2.83,3,21.31,0,0,236.541,5090.959,9233.623,6273.664000000001,473.082,0,12.482392912391004
91,2019,khulna,0.893244525,24.76,35.1,2.6,4,21.02,0,0,447.726,5366.406,8609.792,6036.944,559.132,0,12.51755124922607
92,2019,khulna,0.714358092,23.68,37.37,2.43,4,18.78,0,0,400.014,4794.534000000001,7692.2880000000005,5393.616,499.548,0,12.55647372250977
93,2019,khulna,0.716898403,22.57,37.31,2.32,4,20.93,0,0,445.809,5343.429,8572.928,6011.096,556.738,0,12.59272542828733
94,2019,khulna,0.899112903,22.84,37.02,2.64,4,20.57,0,0,438.14099999999996,5251.521,8425.472,5907.704000000001,547.1619999999999,0,12.628180470989978
95,2019,khulna,0.850362356,23.7,37.4,2.24,4,14.71,0,0,313.323,3755.4629999999997,6025.215999999999,4224.712,391.286,0,12.665222738405168
96,2019,khulna,0.6810260140000001,24.21,36.31,1.96,4,22.41,0,0,477.333,5721.273,9179.136,6436.151999999999,596.106,0,12.701859489385905
97,2019,khulna,0.7905062070000001,23.42,34.18,2.11,4,22.56,0,0,480.528,5759.568,9240.576,6479.232,600.096,0,12.730676050612013
98,2019,khulna,0.86364718,23.14,35.32,2.63,4,13.89,0,0,295.857,3546.117,5689.344,3989.208,369.474,0,12.758523281603708
99,2019,khulna,0.83751215,23.76,36.9,2.56,4,21.55,0,0,459.015,5501.715,8826.88,6189.16,573.23,0,12.794482708546399
100,2019,khulna,0.7737465090000001,23.57,34.26,2.36,4,20.96,0,0,446.44800000000004,5351.088000000001,8585.216,6019.7119999999995,557.536,0,12.822714609507177
101,2019,khulna,0.8429441520000001,23.5,35.86,1.87,4,18.07,0,0,384.89099999999996,4613.271,7401.472,5189.704000000001,480.662,0,12.853715728781383
102,2019,khulna,0.744824881,24.09,36.4,1.48,4,21.78,0,0,463.914,5560.434,8921.088,6255.215999999999,579.3480000000001,0,12.888640751350325
103,2019,khulna,0.681459514,24.35,38.26,1.4,4,22.34,0,0,475.842,5703.401999999999,9150.464,6416.048000000001,594.244,0,12.930631402195086
104,2019,khulna,0.709502458,24.2,39.21,2.39,4,23.25,0,0,495.225,5935.725,9523.2,6677.4,618.45,0,12.976847039240507
105,2019,khulna,0.80777124,24.87,39.8,2.46,4,22.77,0,0,485.001,5813.181,9326.591999999999,6539.544,605.682,0,13.027289876720094
106,2019,khulna,0.8372745359999999,25.12,39.7,1.88,4,21.82,0,0,464.76599999999996,5570.646,8937.472,6266.704000000001,580.4119999999999,0,13.079003927291412
107,2019,khulna,0.755510737,25.25,38.86,0.97,4,22.63,0,0,482.019,5777.439,9269.248,6499.335999999999,601.9580000000001,0,13.127941691623558
108,2019,khulna,0.726927522,24.05,38.0,1.47,4,23.58,0,0,502.254,6019.974,9658.368,6772.1759999999995,627.2280000000001,0,13.170706959802502
109,2019,khulna,0.860175274,24.16,38.47,1.73,4,18.84,0,0,401.292,4809.852,7716.8640000000005,5410.848000000001,501.144,0,13.21278705348826
110,2019,khulna,0.674490557,24.72,38.25,1.69,4,22.2,0,0,472.86,5667.66,9093.12,6375.84,590.52,0,13.25522704239822
111,2019,khulna,0.771597738,24.81,39.3,1.93,4,23.61,0,0,502.89300000000003,6027.633000000001,9670.655999999999,6780.7919999999995,628.026,0,13.30266705117841
112,2019,khulna,0.8631719520000001,24.01,36.96,0.8,4,23.37,0,0,497.781,5966.361,9572.351999999999,6711.8640000000005,621.6419999999999,0,13.341715345314366
113,2019,khulna,0.672087952,23.49,37.82,1.21,4,23.79,0,0,506.727,6073.5869999999995,9744.384,6832.488,632.814,0,13.378574774350735
114,2019,khulna,0.735371627,24.28,38.81,1.41,4,23.12,0,0,492.45599999999996,5902.536,9469.952,6640.064,614.992,0,13.420332573148535
115,2019,khulna,0.7131692559999999,24.41,39.89,1.88,4,23.85,0,0,508.005,6088.905,9768.96,6849.72,634.41,0,13.467270165418272
116,2019,khulna,0.7612816379999999,24.7,40.03,2.41,4,23.7,0,0,504.81,6050.61,9707.52,6806.64,630.42,0,13.516220598499203
117,2019,khulna,0.7529173020000001,26.43,40.83,3.07,4,23.1,0,0,492.03,5897.43,9461.76,6634.32,614.46,0,13.5720939183468
118,2019,khulna,0.784069625,27.0,41.74,3.73,4,22.62,0,0,481.806,5774.8859999999995,9265.152,6496.464,601.692,0,13.63510531624455
119,2019,khulna,0.694952593,26.77,41.69,4.23,4,23.4,0,0,498.42,5974.02,9584.64,6720.48,622.44,0,13.697861494982982
120,2019,khulna,0.7040843659999999,26.67,40.5,4.17,4,23.8,0,0,506.94,6076.14,9748.48,6835.36,633.08,0,13.755933296851769
121,2019,khulna,0.874792605,27.25,38.64,4.18,5,21.66,0,0,729.942,5718.24,8640.174,5962.9980000000005,608.646,0,13.808993514224484
122,2019,khulna,0.8847729990000001,27.56,38.55,3.19,5,14.9,0,0,502.13,3933.6,5943.61,4101.97,418.69,0,13.860516529811282
123,2019,khulna,0.885489602,27.24,33.96,4.39,5,4.88,0,0,164.456,1288.32,1946.632,1343.464,137.128,0,13.894160812431387
124,2019,khulna,0.6825084359999999,25.31,32.43,5.23,5,8.58,0,0,289.14599999999996,2265.12,3422.562,2362.074,241.09799999999998,0,13.915002998158524
125,2019,khulna,0.678398741,24.14,36.89,2.11,5,22.88,0,0,771.056,6040.32,9126.832,6298.8640000000005,642.928,0,13.946822800140243
126,2019,khulna,0.727668713,25.2,39.3,2.3,5,23.18,0,0,781.166,6119.52,9246.502,6381.454000000001,651.3580000000001,0,13.989951230413073
127,2019,khulna,0.883042642,25.05,39.63,3.04,5,24.12,0,0,812.8439999999999,6367.68,9621.468,6640.236,677.7719999999999,0,14.037611493797632
128,2019,khulna,0.837431404,25.44,40.21,2.66,5,23.7,0,0,798.69,6256.8,9453.93,6524.61,665.97,0,14.087465062206697
129,2019,khulna,0.882609309,26.27,40.24,3.19,5,23.44,0,0,789.928,6188.16,9350.216,6453.031999999999,658.664,0,14.140359223197628
130,2019,khulna,0.7028594459999999,27.16,40.22,3.18,5,23.17,0,0,780.829,6116.88,9242.513,6378.701,651.077,0,14.194939584527214
131,2019,khulna,0.753708255,26.73,38.55,3.07,5,23.08,0,0,777.796,6093.12,9206.612,6353.924,648.548,0,14.244250315731247
132,2019,khulna,0.7377880729999999,26.93,37.18,2.69,5,22.44,0,0,756.2280000000001,5924.16,8951.315999999999,6177.732,630.564,0,14.28759980636043
133,2019,khulna,0.717123359,26.99,38.5,2.76,5,19.75,0,0,665.575,5214.0,7878.275,5437.175,554.975,0,14.333903127547833
134,2019,khulna,0.7414306140000001,26.36,37.11,2.28,5,22.02,0,0,742.074,5813.28,8783.778,6062.106,618.762,0,14.375447702256263
135,2019,khulna,0.7557943,26.0,38.31,2.37,5,20.24,0,0,682.0880000000001,5343.36,8073.736,5572.071999999999,568.744,0,14.417853161141629
136,2019,khulna,0.736284773,26.16,38.44,2.38,5,21.79,0,0,734.323,5752.56,8692.030999999999,5998.786999999999,612.299,0,14.461276006387811
137,2019,khulna,0.821002908,26.75,39.17,3.08,5,22.86,0,0,770.382,6035.04,9118.854,6293.358,642.366,0,14.509431688969682
138,2019,khulna,0.8051626909999999,27.4,38.29,2.85,5,21.36,0,0,719.832,5639.04,8520.504,5880.408,600.216,0,14.556835472395582
139,2019,khulna,0.726114168,27.29,37.67,2.07,5,19.65,0,0,662.205,5187.6,7838.385,5409.645,552.165,0,14.601164171055169
140,2019,khulna,0.885252177,27.04,37.37,2.08,5,21.43,0,0,722.191,5657.52,8548.427,5899.679,602.183,0,14.644673462066663
141,2019,khulna,0.702323177,26.76,37.83,2.28,5,21.97,0,0,740.3889999999999,5800.08,8763.833,6048.340999999999,617.357,0,14.68717761624173
142,2019,khulna,0.8265521459999999,27.04,37.92,3.0,5,22.74,0,0,766.3380000000001,6003.36,9070.985999999999,6260.321999999999,638.994,0,14.731341980375605
143,2019,khulna,0.8255994879999999,26.65,34.78,2.49,5,21.3,0,0,717.81,5623.2,8496.57,5863.89,598.53,0,14.764312888493365
144,2019,khulna,0.7793932990000001,27.2,33.33,2.79,5,17.99,0,0,606.263,4749.36,7176.210999999999,4952.647,505.519,0,14.790599303546811
145,2019,khulna,0.7986789990000001,26.44,33.47,2.94,5,9.68,0,0,326.216,2555.52,3861.3520000000003,2664.9040000000005,272.008,0,14.813511626894302
146,2019,khulna,0.898500113,26.68,34.98,2.21,5,19.35,0,0,652.095,5108.4,7718.715,5327.055,543.735,0,14.843558339266782
147,2019,khulna,0.796178431,26.62,35.93,2.27,5,23.14,0,0,779.818,6108.96,9230.546,6370.441999999999,650.234,0,14.877733918010632
148,2019,khulna,0.8736489,26.7,37.0,2.28,5,23.5,0,0,791.95,6204.0,9374.15,6469.55,660.35,0,14.916382023491245
149,2019,khulna,0.872540401,26.65,37.43,2.01,5,23.27,0,0,784.199,6143.28,9282.403,6406.231,653.887,0,14.956749174556522
150,2019,khulna,0.79852962,26.38,36.9,2.84,5,22.56,0,0,760.2719999999999,5955.84,8999.184000000001,6210.768,633.936,0,14.99408000393174
151,2019,khulna,0.7537138059999999,26.82,36.64,2.68,5,20.48,0,0,690.176,5406.72,8169.472,5638.144,575.488,0,15.030047145950288
152,2019,khulna,0.692948928,27.23,35.14,2.44,6,20.1,0,0,743.7,5509.41,7742.52,5360.67,743.7,0,15.062019946260842
153,2019,khulna,0.7225433659999999,26.59,34.98,2.24,6,7.0,0,0,259.0,1918.7,2696.4,1866.9,259.0,0,15.088660378100098
154,2019,khulna,0.8070474679999999,25.86,33.61,1.52,6,22.22,0,0,822.14,6090.5019999999995,8559.144,5926.0740000000005,822.14,0,15.112224704100074
155,2019,khulna,0.80839878,26.69,34.15,2.54,6,6.92,0,0,256.04,1896.7720000000002,2665.5840000000003,1845.5639999999999,256.04,0,15.134110561216014
156,2019,khulna,0.826566358,27.03,31.46,2.63,6,8.64,0,0,319.68,2368.224,3328.1279999999997,2304.288,319.68,0,15.15016095496924
157,2019,khulna,0.777531805,26.71,30.45,1.85,6,8.56,0,0,316.72,2346.2960000000003,3297.312,2282.952,316.72,0,15.161014145683783
158,2019,khulna,0.746834324,26.36,30.06,2.06,6,4.2,0,0,155.4,1151.22,1617.84,1120.14,155.4,0,15.167722753872619
159,2019,khulna,0.6890509,25.86,31.01,1.76,6,16.35,0,0,604.95,4481.535,6298.02,4360.545,604.95,0,15.178017157724899
160,2019,khulna,0.8028532079999999,26.41,32.88,1.06,6,12.38,0,0,458.06,3393.3579999999997,4768.776,3301.7459999999996,458.06,0,15.194802047069414
161,2019,khulna,0.692867412,26.51,34.08,2.17,6,22.18,0,0,820.66,6079.5380000000005,8543.735999999999,5915.406,820.66,0,15.218840859307123
162,2019,khulna,0.697705275,26.41,33.5,2.35,6,22.34,0,0,826.58,6123.394,8605.368,5958.078,826.58,0,15.24155437006552
163,2019,khulna,0.7904915640000001,26.64,34.79,1.54,6,21.72,0,0,803.64,5953.451999999999,8366.544,5792.724,803.64,0,15.26868608085709
164,2019,khulna,0.749444606,28.01,34.96,1.19,6,21.42,0,0,792.54,5871.222,8250.984,5712.714,792.54,0,15.30020142756911
165,2019,khulna,0.710065058,27.44,34.31,1.81,6,17.84,0,0,660.08,4889.944,6871.968000000001,4757.928,660.08,0,15.328958146945656
166,2019,khulna,0.7541374759999999,27.75,32.69,2.44,6,12.56,0,0,464.72,3442.696,4838.112,3349.752,464.72,0,15.351147848856627
167,2019,khulna,0.6971126190000001,27.08,34.6,2.93,6,22.9,0,0,847.3,6276.89,8821.08,6107.43,847.3,0,15.379237046372827
168,2019,khulna,0.799962301,28.04,33.49,2.32,6,19.21,0,0,710.77,5265.460999999999,7399.691999999999,5123.307,710.77,0,15.405879318126027
169,2019,khulna,0.678895488,27.42,33.1,1.97,6,6.49,0,0,240.13,1778.9089999999999,2499.948,1730.8829999999998,240.13,0,15.426699736085622
170,2019,khulna,0.83244084,27.19,33.18,1.33,6,21.66,0,0,801.42,5937.005999999999,8343.431999999999,5776.722,801.42,0,15.450486817843075
171,2019,khulna,0.876381023,27.14,32.38,1.77,6,16.46,0,0,609.02,4511.686,6340.392,4389.8820000000005,609.02,0,15.47030820005118
172,2019,khulna,0.877007685,26.86,32.88,2.3,6,11.97,0,0,442.89,3280.9770000000003,4610.844,3192.3990000000003,442.89,0,15.489400441971577
173,2019,khulna,0.721816755,26.65,33.01,2.75,6,21.93,0,0,811.41,6011.013000000001,8447.436,5848.731,811.41,0,15.509680800818266
174,2019,khulna,0.6739534620000001,26.03,34.28,2.11,6,19.59,0,0,724.83,5369.619000000001,7546.068,5224.653,724.83,0,15.531346317152593
175,2019,khulna,0.687214125,26.81,34.24,1.91,6,19.26,0,0,712.62,5279.166,7418.951999999999,5136.642,712.62,0,15.554500963792053
176,2019,khulna,0.858525929,27.33,34.4,2.51,6,20.83,0,0,770.71,5709.503000000001,8023.715999999999,5555.361,770.71,0,15.581619384236191
177,2019,khulna,0.848641816,27.58,33.08,3.38,6,21.87,0,0,809.19,5994.566999999999,8424.324,5832.729,809.19,0,15.605979144273675
178,2019,khulna,0.7976249540000001,27.19,33.76,3.31,6,15.75,0,0,582.75,4317.075,6066.9,4200.525,582.75,0,15.6293388115767
179,2019,khulna,0.77660662,27.71,32.6,2.32,6,7.34,0,0,271.58,2011.894,2827.368,1957.578,271.58,0,15.64796924683867
180,2019,khulna,0.677052103,27.23,31.34,2.12,6,13.73,0,0,508.01,3763.393,5288.795999999999,3661.7909999999997,508.01,0,15.662467857421595
181,2019,khulna,0.799509557,26.62,32.91,1.75,6,18.16,0,0,671.92,4977.656,6995.232,4843.272,671.92,0,15.680713014941517
182,2019,khulna,0.803708643,26.8,32.5,3.05,7,14.78,0,0,468.526,3987.6440000000002,5629.701999999999,4105.884,586.766,0,15.697306749212734
183,2019,khulna,0.805077119,27.17,33.11,3.12,7,12.83,0,0,406.711,3461.534,4886.947,3564.1740000000004,509.351,0,15.716163520451321
184,2019,khulna,0.87540856,26.49,33.84,2.23,7,16.37,0,0,518.929,4416.626,6235.3330000000005,4547.585999999999,649.889,0,15.737615152200885
185,2019,khulna,0.8636087020000001,26.97,33.45,2.14,7,15.45,0,0,489.765,4168.41,5884.905,4292.01,613.365,0,15.75810670743909
186,2019,khulna,0.86227399,26.91,31.66,2.03,7,13.43,0,0,425.731,3623.414,5115.487,3730.8540000000003,533.1709999999999,0,15.772695547678818
187,2019,khulna,0.744200745,26.82,32.56,2.77,7,6.61,0,0,209.537,1783.378,2517.749,1836.2579999999998,262.41700000000003,0,15.786569630463283
188,2019,khulna,0.770524007,26.45,32.76,3.87,7,4.07,0,0,129.019,1098.086,1550.263,1130.646,161.579,0,15.800038427527788
189,2019,khulna,0.8901527659999999,27.2,32.27,3.78,7,9.28,0,0,294.176,2503.744,3534.752,2577.984,368.416,0,15.815145442934064
190,2019,khulna,0.679774315,27.3,30.18,3.49,7,4.03,0,0,127.751,1087.2939999999999,1535.027,1119.5339999999999,159.991,0,15.822376817880794
191,2019,khulna,0.771273671,26.89,31.22,3.32,7,7.82,0,0,247.894,2109.8360000000002,2978.638,2172.396,310.454,0,15.83216705647808
192,2019,khulna,0.851111835,26.79,29.34,3.22,7,-99.0,0,0,-3138.3,-26710.2,-37709.1,-27502.2,-3930.3,0,15.811564351599744
193,2019,khulna,0.670481189,26.61,30.26,3.32,7,4.04,0,0,128.06799999999998,1089.992,1538.836,1122.312,160.388,0,15.815383330613882
