Unnamed: 0,year,day,avg_temp,0
647,1983,282,299.6300911625,17.594245978175717
648,1983,283,300.0583233375,17.355458676612493
649,1983,284,299.8516766625,17.114665330913507
650,1983,285,300.3690624125,16.969147754032537
651,1983,286,300.250182325,16.768656070248564
652,1983,287,300.6949238375,16.62522772971949
653,1983,288,299.6885016375,16.487696577512732
654,1983,289,299.457655175,16.32076866657686
655,1983,290,298.3789031625,16.10257440699106
656,1983,291,297.616358175,15.921633751212175
657,1983,292,297.335724075,15.854038747692368
658,1983,293,298.4440595625,15.87171103059742
659,1983,294,299.60961749999996,15.887792778278746
660,1983,295,300.5002123,15.828292556779074
661,1983,296,300.7239643375,15.693582485827704
662,1983,297,300.63721555,15.553430877048893
663,1983,298,300.66040560000005,15.341782377976909
664,1983,299,299.196118725,15.033183537637118
665,1983,300,297.813622775,14.74815457344766
666,1983,301,297.6732281375,14.538350472620515
667,1983,302,297.80948015,14.304048660162518
668,1983,303,299.0061948875,14.055040432370022
669,1983,304,300.7311839625,13.933359215384769
670,1983,305,301.293068875,13.936449104407911
671,1983,306,300.13250405,13.968411444916969
672,1983,307,299.97382415,13.975286964676089
673,1983,308,299.0459404375,13.982970465268785
674,1983,309,298.6012099,14.016384140608812
675,1983,310,299.108236225,14.088615842302906
676,1983,311,299.4716016875,14.156081745159183
677,1983,312,299.606095625,14.10003755252069
678,1983,313,300.4511880125,13.902529167453974
679,1983,314,300.6362289375,13.627725910628655
680,1983,315,298.80301175,13.413351259804214
681,1983,316,297.8681069625,13.209938717601817
682,1983,317,297.15151335,13.03178721540309
683,1983,318,297.225068075,12.8658015872134
684,1983,319,297.7538281875,12.782857662031512
685,1983,320,298.1586268125,12.765800969198947
686,1983,321,297.78053485,12.69183123919583
687,1983,322,297.7718589875,12.53641487794552
688,1983,323,297.6067487875,12.315637594876257
689,1983,324,297.512693275,12.17071529019931
690,1983,325,296.9121584375,12.04308614486823
691,1983,326,296.46314910000007,11.877230095071162
692,1983,327,297.318737025,11.708845386454582
693,1983,328,298.22790965,11.51791526743892
694,1983,329,297.635690025,11.369914378104731
695,1983,330,296.666797825,11.297798285884538
696,1983,331,297.0298979125,11.22105928139475
697,1983,332,296.9552654,11.158604698670052
698,1983,333,296.3005729375,11.15697605753596
699,1983,334,296.1972345875,11.102677966285588
700,1983,335,295.9126782875,11.013057761459457
701,1983,336,295.5405879375,10.929106416229375
702,1983,337,295.33776539999997,10.768338826187211
703,1983,338,294.9480198375,10.585733018267959
704,1983,339,294.2288201,10.342042862378577
705,1983,340,293.78276539999996,10.117819025542165
706,1983,341,293.88540965,9.902731037168126
707,1983,342,293.7458042875,9.59134432373247
708,1983,343,293.8878756125,9.251771166617843
709,1983,344,294.162446925,9.016505666711698
710,1983,345,293.8411118375,8.894342735769166
711,1983,346,294.262943675,8.84441468483036
712,1983,347,294.12056889999997,8.843291109097082
713,1983,348,293.9930117625,8.842470607896896
714,1983,349,294.18627105,8.756307826355638
715,1983,350,294.3235927875,8.586148135044292
716,1983,351,294.19237075,8.408443861398128
717,1983,352,293.8832171875,8.349099553026873
718,1983,353,293.5368739875,8.223843472699896
719,1983,354,294.2472536375,7.9120181579582916
720,1983,355,295.078091975,7.542498888292454
721,1983,356,295.4843209125,7.1841709423358
722,1983,357,296.5903715625,6.875717660352776
723,1983,358,296.452576175,6.632016558287522
724,1983,359,295.467052275,6.365109170900293
725,1983,360,293.404933125,6.040622310227491
726,1983,361,293.8533221375,5.68571000390742
727,1983,362,292.200064025,5.376503375944329
728,1983,363,291.5421284375,5.003761114462739
729,1983,364,291.7485927875,4.710939650516167
730,1983,365,290.4190433625,4.547505458021236
731,1984,1,289.9567107,4.46900842235153
732,1984,2,290.71093355,4.442735460928443
733,1984,3,291.7282783625,4.455812099155702
734,1984,4,292.9064181625,4.345801048526811
735,1984,5,292.4258573875,4.258090705976853
736,1984,6,292.6893209,4.340831652369281
737,1984,7,293.4567338,4.536938809927179
738,1984,8,293.1436308625,4.681355393792456
739,1984,9,293.1155539,4.806929026245233
740,1984,10,294.010515825,4.837690285901509
741,1984,11,293.8976511375,4.783795441176331
742,1984,12,294.3208954625,4.723567229016796
743,1984,13,294.4153184875,4.764304922425196
744,1984,14,295.21852875,4.798370471770782
745,1984,15,296.3747645875,4.834316085399995
746,1984,16,296.5915854875,4.800265478447565
747,1984,17,295.092030375,4.744933380980368
748,1984,18,292.9460235125,4.711886550993028
749,1984,19,292.838213125,4.681109385300786
750,1984,20,294.0431260125,4.681475335911964
751,1984,21,294.2786799125,4.778176979109763
752,1984,22,292.9427994375,5.038585985636305
753,1984,23,292.8422738875,5.402626540662847
754,1984,24,293.86093235,5.788639717576317
755,1984,25,293.1832961875,6.1055034972034825
756,1984,26,293.232336725,6.442793873087448
757,1984,27,293.529412075,6.668473813537867
758,1984,28,294.1092337875,6.929393778633173
759,1984,29,295.3323978875,7.074901289196838
760,1984,30,294.8361377625,6.916673669254329
761,1984,31,293.39710130000003,6.769347886231481
762,1984,32,293.6875530875,6.814896393784085
763,1984,33,294.753679925,6.905498881871915
764,1984,34,296.4882662125,7.042502910916778
765,1984,35,297.2093290125,7.221646183137944
766,1984,36,297.74012519999997,7.387288613684751
767,1984,37,295.699556325,7.535170022257178
768,1984,38,295.7176402,7.837942355001796
769,1984,39,295.6184526,8.201755335044048
770,1984,40,295.358136975,8.540817284513412
771,1984,41,295.3630539,8.65270678713267
772,1984,42,296.32792465,8.556058693808138
773,1984,43,296.5347986375,8.506465887491887
774,1984,44,296.3125992625,8.562073072779803
775,1984,45,296.1646174875,8.767832149242814
776,1984,46,294.9519882375,9.070447558083945
777,1984,47,296.697658025,9.265622224683277
778,1984,48,297.4454096375,9.47897700305972
779,1984,49,297.8766385625,9.656709255846131
780,1984,50,299.21025445,9.9613961987695
781,1984,51,299.8983833125,10.332622792707014
782,1984,52,299.723649925,10.762249647272563
783,1984,53,300.568259325,11.19277572381331
784,1984,54,298.4288541375,11.71800108831488
785,1984,55,295.5647565,12.202299876553958
786,1984,56,294.1961077875,12.41856657115105
787,1984,57,293.812260525,12.532577020205098
788,1984,58,294.4942528375,12.576970149483415
789,1984,59,295.375178275,12.47690503853136
790,1984,60,296.53341045,12.173423483804044
791,1984,61,296.7389303125,11.808193437352687
792,1984,62,297.5731029125,11.479729612605365
793,1984,63,298.371385325,11.291075952070827
794,1984,64,298.2263541375,11.390914219324296
795,1984,65,298.52172285,11.561713436025965
796,1984,66,299.915208275,11.654492273016533
797,1984,67,299.580728125,11.61198744924888
798,1984,68,299.405747175,11.526898609346345
799,1984,69,300.41766735,11.550401886206783
800,1984,70,300.7588051,11.7532218966734
801,1984,71,300.8070101375,12.123381992402788
802,1984,72,301.5682742875,12.560957709583533
803,1984,73,302.9298978875,12.967421290698583
804,1984,74,303.177408825,13.33960286842336
805,1984,75,303.2519270875,13.711855150522352
806,1984,76,303.3232661875,14.05922834718169
807,1984,77,303.5885506375,14.108349026932078
808,1984,78,304.023732975,14.232792610268772
809,1984,79,304.2928756,14.353581468363894
810,1984,80,304.08500405,14.569286081615434
811,1984,81,303.4353756,14.88428712443666
812,1984,82,302.493247175,15.221188837946821
813,1984,83,302.1129777125,15.397871099847384
814,1984,84,302.77173785,15.490129526012696
815,1984,85,303.5166276375,15.641077931995296
816,1984,86,304.3836458625,15.679010841508504
817,1984,87,304.815447725,15.802432124474999
818,1984,88,305.1193358875,15.976001644893037
819,1984,89,305.0319991875,16.200700980933043
820,1984,90,305.4541426125,16.532705337799484
821,1984,91,305.8113922125,16.819061534888966
822,1984,92,306.8934445,17.17461134715296
823,1984,93,306.8423026875,17.450260271774383
824,1984,94,306.8517337875,17.673794548131944
825,1984,95,307.2184104625,17.935007526418282
826,1984,96,306.4627925375,18.159303480516666
827,1984,97,305.666893025,18.225309733881268
828,1984,98,306.2138922375,18.297684616278236
829,1984,99,306.486775925,18.473396188559654
830,1984,100,303.4835287625,18.518062542262864
831,1984,101,301.5203415625,18.610896745651495
832,1984,102,302.4654315375,18.75934809697353
833,1984,103,303.7033723875,19.02005748278439
834,1984,104,304.0655988875,19.325107768377197
835,1984,105,304.4724659625,19.66770421670612
836,1984,106,304.7593930375,20.00575483705049
837,1984,107,305.298501625,20.279405582613382
838,1984,108,305.9580539,20.430537613698213
839,1984,109,306.266252025,20.563682942659963
840,1984,110,306.38765925,20.702651266081542
841,1984,111,306.6142147375,20.899152114859124
842,1984,112,306.7458042875,20.934285505269056
843,1984,113,305.7122536375,20.9523916921062
844,1984,114,305.4633342875,21.048791426796523
845,1984,115,303.77648055,21.225705155271946
846,1984,116,304.0765474125,21.41912438974162
847,1984,117,304.7066957125,21.71728075110647
848,1984,118,305.8197686375,22.10948552999747
849,1984,119,306.7116876125,22.47631054562942
850,1984,120,306.3581790875,22.735267048648584
851,1984,121,305.9134294875,22.88044376543954
852,1984,122,305.4910247125,23.01625923055274
853,1984,123,304.686733775,22.88817076678949
854,1984,124,303.6656450625,22.568690953055842
855,1984,125,304.243743925,22.40729189221433
856,1984,126,304.412431925,22.444137088354637
857,1984,127,304.3383423875,22.534840074074026
858,1984,128,304.405337525,22.664273143988563
859,1984,129,303.80644935,22.831955856262226
860,1984,130,303.5055579375,23.03932166128333
861,1984,131,302.6257702625,23.139598279560648
862,1984,132,302.5189793375,23.140453652171036
863,1984,133,303.5117257,23.20634114812426
864,1984,134,303.49889625,23.179743102329464
865,1984,135,304.3159635375,23.17836738607121
866,1984,136,304.7325721375,23.193592442541366
867,1984,137,304.7804287,23.27552515557269
868,1984,138,304.8453565625,23.349153013845207
869,1984,139,305.00399839999994,23.384655177674507
870,1984,140,305.1644651375,23.382550295368745
871,1984,141,305.7630498375,23.385613830159176
872,1984,142,305.4926061625,23.402620875595407
873,1984,143,305.16186305,23.24260027630592
874,1984,144,305.36985575,23.006330511394673
875,1984,145,305.413072925,22.76749254253646
876,1984,146,305.1816807125,22.622833082020602
877,1984,147,303.9382021875,22.5573396668282
878,1984,148,302.9451442375,22.56482015149184
879,1984,149,302.0561989375,22.604060964763637
880,1984,150,302.1801552125,22.603530701292037
881,1984,151,303.326927075,22.59616882455569
882,1984,152,304.4737970125,22.533823907625752
883,1984,153,305.5765324125,22.438518846947407
884,1984,154,304.060194475,22.23631480445267
885,1984,155,301.99048985,22.084743420728863
886,1984,156,302.679009325,21.843665226653346
887,1984,157,301.7842038,21.543741845837285
888,1984,158,301.834427075,21.22171514735691
889,1984,159,302.431137775,20.94613867311673
890,1984,160,302.6317297375,20.808804837301047
891,1984,161,302.1008954625,20.777561049419845
892,1984,162,301.56224960000003,20.727891878287522
893,1984,163,302.3267297375,20.751324328002923
894,1984,164,302.3745713,20.852653133695345
895,1984,165,302.7032512,20.919587296411343
896,1984,166,301.8558123875,20.89012135858521
897,1984,167,301.672071325,20.92860363895465
898,1984,168,302.5233683125,20.946301120888393
899,1984,169,302.469537275,20.928426746711008
900,1984,170,301.634704625,20.89039932490265
901,1984,171,301.55580025,20.808131676682965
902,1984,172,301.78498095,20.739773091333202
903,1984,173,301.3798067125,20.674335901061706
904,1984,174,301.9503334625,20.652682571215195
905,1984,175,302.2336608625,20.6595069306194
906,1984,176,302.1703075375,20.711138858270285
907,1984,177,301.864768625,20.71192921030793
908,1984,178,302.262423825,20.726280492003223
909,1984,179,302.2034104625,20.69721758351825
910,1984,180,301.4579477375,20.587823981724746
911,1984,181,301.140053075,20.523615972453012
912,1984,182,301.7761758625,20.451781534264555
913,1984,183,302.206517425,20.432360057909648
914,1984,184,302.10578525,20.439142275289278
915,1984,185,302.0709295,20.43584412860097
916,1984,186,301.9757702625,20.34501207238027
917,1984,187,302.236999175,20.287766365520362
918,1984,188,302.2618739875,20.237405851796634
919,1984,189,302.2176252125,20.18932376856651
920,1984,190,302.45316005,20.05402825258261
921,1984,191,302.17514425,19.951484581346477
922,1984,192,301.990091175,19.759254176391604
923,1984,193,301.781498375,19.60484518060241
924,1984,194,301.1537860625,19.4815305720636
925,1984,195,300.2313622375,19.460991754656934
926,1984,196,300.51303485,19.461367191916292
927,1984,197,300.92024635,19.445487230738493
928,1984,198,301.500227325,19.467981870946343
929,1984,199,300.7119542125,19.456542316752166
930,1984,200,300.9622836375,19.386249056116686
931,1984,201,301.4361718,19.383882762891627
932,1984,202,301.6419651625,19.37345197055821
933,1984,203,302.0629327375,19.343718936192275
934,1984,204,302.3458533125,19.257446027067857
935,1984,205,301.9855538875,19.20824997422421
936,1984,206,301.8566807125,19.13690537021112
937,1984,207,301.8719992125,19.089737545227152
938,1984,208,301.787196525,19.078031328714495
939,1984,209,301.896339125,19.068234645304678
940,1984,210,302.226464375,18.97255242613781
941,1984,211,302.0617487875,18.82876543161102
942,1984,212,301.7530158,18.785553148997007
943,1984,213,301.088061975,18.77094144678654
944,1984,214,301.184802675,18.659567535103275
945,1984,215,301.3355158125,18.667973395276647
946,1984,216,301.8095142,18.774074294625745
947,1984,217,301.1597957875,18.949277599729
948,1984,218,301.7169230125,19.01376188239517
949,1984,219,301.2185397,18.968697107815085
950,1984,220,301.3989072125,18.88999101964997
951,1984,221,301.6541385875,18.8741989930602
952,1984,222,301.4384866125,18.962344561094728
953,1984,223,301.0289643375,19.01886139590825
954,1984,224,301.2148367125,19.017034342845037
955,1984,225,302.0259254625,18.929434330845076
956,1984,226,302.3359485625,18.798435974140713
957,1984,227,301.95168475,18.7126747248331
958,1984,228,301.1540364625,18.622438145034717
959,1984,229,301.51681685,18.487825836050774
960,1984,230,301.4621965,18.349934250077006
961,1984,231,301.4465364625,18.329994766525072
962,1984,232,301.9764752875,18.33973745852727
963,1984,233,301.1484906625,18.371904423081915
964,1984,234,301.282427875,18.437936347241408
965,1984,235,301.3334294875,18.445384373662005
966,1984,236,301.48526539999995,18.32698151111719
967,1984,237,300.7732171875,18.236357631405028
968,1984,238,301.4822074625,18.11150015138138
969,1984,239,301.429715575,18.119004458232183
970,1984,240,300.7591657,18.112498943332948
971,1984,241,301.1291916625,18.152915866893558
972,1984,242,301.3252694625,18.22583731693129
973,1984,243,301.8024619125,18.278582064091804
974,1984,244,301.9479858125,18.339086149439897
975,1984,245,302.0941766625,18.39850013193001
976,1984,246,300.962416925,18.3651511333478
977,1984,247,300.31062599999996,18.34042209463611
978,1984,248,301.101243925,18.29669126647355
979,1984,249,300.660717175,18.329813494375593
980,1984,250,300.65276539999996,18.355140041064114
981,1984,251,300.854639375,18.375337118486303
982,1984,252,300.95248095,18.445060845738574
983,1984,253,300.5946624875,18.461538522783908
984,1984,254,300.3736608625,18.44828618523147
985,1984,255,300.341767825,18.354654109649886
986,1984,256,300.4747305625,18.25556859052193
987,1984,257,300.5144611,18.16357403059789
988,1984,258,300.5008614125,18.172057711410257
989,1984,259,299.860600075,18.128324752665982
990,1984,260,299.632568075,18.13547865773753
