day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
155,2019,srimangal,0.823220767,24.95,30.73,1.3,6,2.83,0,0,104.71,775.703,1090.116,754.761,104.71,0
156,2019,srimangal,0.83508054,24.38,29.29,1.3,6,8.34,0,0,308.58,2285.994,3212.568,2224.278,308.58,0
157,2019,srimangal,0.691746539,23.83,30.43,0.77,6,21.57,0,0,798.09,5912.337,8308.764,5752.719,798.09,0
158,2019,srimangal,0.765868674,25.07,29.51,0.85,6,11.75,0,0,434.75,3220.675,4526.1,3133.725,434.75,0
159,2019,srimangal,0.816552623,24.97,29.1,0.74,6,16.97,0,0,627.89,4651.477,6536.844,4525.899,627.89,0
160,2019,srimangal,0.896073291,25.52,30.73,1.1,6,12.92,0,0,478.04,3541.372,4976.784,3445.764,478.04,0
161,2019,srimangal,0.893393644,25.68,32.22,1.02,6,20.49,0,0,758.13,5616.309,7892.748,5464.683,758.13,0
162,2019,srimangal,0.749790643,25.48,32.76,0.93,6,22.07,0,0,816.59,6049.387,8501.364,5886.069,816.59,0
163,2019,srimangal,0.743552541,25.89,34.35,0.53,6,20.6,0,0,762.2,5646.46,7935.12,5494.02,762.2,0
164,2019,srimangal,0.840489117,27.16,31.76,0.6,6,19.75,0,0,730.75,5413.475,7607.7,5267.325,730.75,0
165,2019,srimangal,0.881830517,27.05,29.93,1.02,6,6.66,0,0,246.42,1825.506,2565.432,1776.222,246.42,0
166,2019,srimangal,0.782391503,26.76,31.61,1.19,6,6.96,0,0,257.52,1907.736,2680.992,1856.232,257.52,0
167,2019,srimangal,0.671988209,26.1,31.48,1.33,6,14.62,0,0,540.94,4007.342,5631.624,3899.154,540.94,0
168,2019,srimangal,0.771643466,26.41,30.63,1.09,6,14.49,0,0,536.13,3971.709,5581.548,3864.483,536.13,0
169,2019,srimangal,0.825996059,26.63,31.39,0.7,6,17.53,0,0,648.61,4804.973,6752.556,4675.251,648.61,0
170,2019,srimangal,0.886629084,26.52,33.61,0.48,6,23.32,0,0,862.84,6392.012,8982.864,6219.444,862.84,0
171,2019,srimangal,0.750885939,24.3,28.88,1.19,6,15.25,0,0,564.25,4180.025,5874.3,4067.175,564.25,0
172,2019,srimangal,0.810663852,25.56,33.63,0.8,6,17.27,0,0,638.99,4733.707,6652.404,4605.909,638.99,0
173,2019,srimangal,0.724571054,26.05,32.61,1.03,6,18.12,0,0,670.44,4966.692,6979.824,4832.604,670.44,0
174,2019,srimangal,0.860825407,25.58,33.45,0.72,6,18.33,0,0,678.21,5024.253,7060.716,4888.611,678.21,0
175,2019,srimangal,0.712306803,26.99,31.18,0.96,6,22.45,0,0,830.65,6153.545,8647.74,5987.415,830.65,0
176,2019,srimangal,0.722450339,26.66,32.47,1.35,6,12.35,0,0,456.95,3385.135,4757.22,3293.745,456.95,0
177,2019,srimangal,0.770400239,26.35,31.75,1.74,6,7.58,0,0,280.46,2077.678,2919.816,2021.586,280.46,0
178,2019,srimangal,0.835002066,26.54,31.03,1.88,6,6.59,0,0,243.83,1806.319,2538.468,1757.553,243.83,0
179,2019,srimangal,0.707124012,26.02,31.39,1.32,6,3.49,0,0,129.13,956.609,1344.348,930.783,129.13,0
180,2019,srimangal,0.766435271,26.36,29.88,1.03,6,19.9,0,0,736.3,5454.59,7665.48,5307.33,736.3,0
181,2019,srimangal,0.812812292,26.21,32.61,0.72,6,19.48,0,0,720.76,5339.468,7503.696,5195.316,720.76,0
182,2019,srimangal,0.746606582,26.82,32.3,0.69,7,16.96,0,0,537.632,4575.808,6460.064,4711.488,673.312,0
183,2019,srimangal,0.797921877,25.62,33.3,1.08,7,18.17,0,0,575.989,4902.266,6920.953,5047.626,721.349,0
184,2019,srimangal,0.859194976,26.7,33,0.84,7,21.24,0,0,673.308,5730.552,8090.316,5900.472,843.228,0
185,2019,srimangal,0.877168155,26.23,33.83,0.69,7,19.18,0,0,608.006,5174.764,7305.662,5328.204,761.446,0
186,2019,srimangal,0.76589227,26.48,32.74,1.02,7,19.5,0,0,618.15,5261.1,7427.55,5417.1,774.15,0
187,2019,srimangal,0.686508767,25.67,32.24,1.57,7,13.38,0,0,424.146,3609.924,5096.442,3716.964,531.186,0
188,2019,srimangal,0.856348747,25.46,31.57,1.78,7,10.32,0,0,327.144,2784.336,3930.888,2866.896,409.704,0
189,2019,srimangal,0.829830689,25.8,30.09,1.67,7,7.94,0,0,251.698,2142.212,3024.346,2205.732,315.218,0
190,2019,srimangal,0.886685525,25.64,30.53,2.09,7,4.46,0,0,141.382,1203.308,1698.814,1238.988,177.062,0
191,2019,srimangal,0.895116186,25.69,29.58,1.91,7,4.94,0,0,156.598,1332.812,1881.646,1372.332,196.118,0
192,2019,srimangal,0.760000668,25.83,29.18,1.92,7,-99,0,0,-3138.3,-26710.2,-37709.1,-27502.2,-3930.3,0
193,2019,srimangal,0.767664572,25.9,28.96,1.91,7,6.19,0,0,196.223,1670.062,2357.771,1719.582,245.743,0
194,2019,srimangal,0.671361938,25.68,30.6,1.75,7,11.62,0,0,368.354,3135.076,4426.058,3228.036,461.314,0
195,2019,srimangal,0.801476,24.83,28.97,1.97,7,6.5,0,0,206.05,1753.7,2475.85,1805.7,258.05,0
196,2019,srimangal,0.854121509,25.65,30.6,1.51,7,6.18,0,0,195.906,1667.364,2353.962,1716.804,245.346,0
197,2019,srimangal,0.787361378,25.69,31.75,0.86,7,16.65,0,0,527.805,4492.17,6341.985,4625.37,661.005,0
198,2019,srimangal,0.82666629,25.91,33.38,0.58,7,23.95,0,0,759.215,6461.71,9122.555,6653.31,950.815,0
199,2019,srimangal,0.700855348,26.48,32.55,0.6,7,22.12,0,0,701.204,5967.976,8425.508,6144.936,878.164,0
200,2019,srimangal,0.881247811,25.89,31.76,0.83,7,21.63,0,0,685.671,5835.774,8238.867,6008.814,858.711,0
201,2019,srimangal,0.717058108,25.97,30.15,0.81,7,20.34,0,0,644.778,5487.732,7747.506,5650.452,807.498,0
202,2019,srimangal,0.678527461,26.12,31.74,1.18,7,17.24,0,0,546.508,4651.352,6566.716,4789.272,684.428,0
203,2019,srimangal,0.765806265,25.66,29.33,1.24,7,-99,0,0,-3138.3,-26710.2,-37709.1,-27502.2,-3930.3,0
204,2019,srimangal,0.670240158,24.87,28.95,1.28,7,16.41,0,0,520.197,4427.418,6250.569,4558.698,651.477,0
205,2019,srimangal,0.852541346,25.7,30.82,1.36,7,11.07,0,0,350.919,2986.686,4216.563,3075.246,439.479,0
206,2019,srimangal,0.826626145,25.23,32.59,0.68,7,15.48,0,0,490.716,4176.504,5896.332,4300.344,614.556,0
207,2019,srimangal,0.807599418,25.67,29.45,1.1,7,16.61,0,0,526.537,4481.378,6326.749,4614.258,659.417,0
208,2019,srimangal,0.886339904,24.93,31.5,1.28,7,14.65,0,0,464.405,3952.57,5580.185,4069.77,581.605,0
209,2019,srimangal,0.831087357,25.83,31.46,0.93,7,22.7,0,0,719.59,6124.46,8646.43,6306.06,901.19,0
210,2019,srimangal,0.756309171,24.46,31.23,1.06,7,18.49,0,0,586.133,4988.602,7042.841,5136.522,734.053,0
211,2019,srimangal,0.890412376,25.19,30.3,1.27,7,15.49,0,0,491.033,4179.202,5900.141,4303.122,614.953,0
212,2019,srimangal,0.718376748,25.17,30.98,1.05,7,14.76,0,0,467.892,3982.248,5622.084,4100.328,585.972,0
213,2019,srimangal,0.775459228,24.93,32.15,0.87,8,20.34,0,0,484.092,5650.452,7747.506,5811.138,644.778,0
214,2019,srimangal,0.827611164,25.09,32.49,0.73,8,20.91,0,0,497.658,5808.798,7964.619,5973.987,662.847,0
215,2019,srimangal,0.85095906,25.97,30.85,0.78,8,16.21,0,0,385.798,4503.138,6174.389,4631.197,513.857,0
216,2019,srimangal,0.741556577,25.82,34,0.6,8,21.81,0,0,519.078,6058.818,8307.429,6231.117,691.377,0
217,2019,srimangal,0.785111986,27.09,32.14,0.52,8,22.8,0,0,542.64,6333.84,8684.52,6513.96,722.76,0
218,2019,srimangal,0.841694788,27.3,32.53,0.64,8,22.32,0,0,531.216,6200.496,8501.688,6376.824,707.544,0
219,2019,srimangal,0.810222473,25.72,32.68,1.5,8,18.46,0,0,439.348,5128.188,7031.414,5274.022,585.182,0
220,2019,srimangal,0.711548456,24.59,31.35,1.32,8,13.4,0,0,318.92,3722.52,5104.06,3828.38,424.78,0
221,2019,srimangal,0.702560509,25.16,32.01,0.97,8,16.98,0,0,404.124,4717.044,6467.682,4851.186,538.266,0
222,2019,srimangal,0.711362206,25.71,33.34,0.64,8,17.87,0,0,425.306,4964.286,6806.683,5105.459,566.479,0
223,2019,srimangal,0.844953757,26.77,32.88,0.42,8,23.25,0,0,553.35,6458.85,8855.925,6642.525,737.025,0
224,2019,srimangal,0.781604886,26.85,30.32,1.1,8,21.52,0,0,512.176,5978.256,8196.968,6148.264,682.184,0
225,2019,srimangal,0.763677674,25.33,30.89,1.23,8,13.83,0,0,329.154,3841.974,5267.847,3951.231,438.411,0
226,2019,srimangal,0.731058532,24.67,30.27,1.3,8,9.66,0,0,229.908,2683.548,3679.494,2759.862,306.222,0
227,2019,srimangal,0.670296271,25.08,30.44,1.43,8,8.07,0,0,192.066,2241.846,3073.863,2305.599,255.819,0
228,2019,srimangal,0.80529266,25.91,29.59,1.2,8,7.15,0,0,170.17,1986.27,2723.435,2042.755,226.655,0
229,2019,srimangal,0.683565084,25.53,32.51,1,8,17.57,0,0,418.166,4880.946,6692.413,5019.749,556.969,0
230,2019,srimangal,0.794736731,24.83,31.81,1.15,8,16.75,0,0,398.65,4653.15,6380.075,4785.475,530.975,0
231,2019,srimangal,0.708194396,24.89,32.32,0.88,8,19.04,0,0,453.152,5289.312,7252.336,5439.728,603.568,0
232,2019,srimangal,0.791722807,25.46,32.39,0.92,8,18.57,0,0,441.966,5158.746,7073.313,5305.449,588.669,0
233,2019,srimangal,0.772255527,25.83,33.3,0.6,8,19.42,0,0,462.196,5394.876,7397.078,5548.294,615.614,0
234,2019,srimangal,0.730329872,26.54,32.37,0.52,8,21.52,0,0,512.176,5978.256,8196.968,6148.264,682.184,0
235,2019,srimangal,0.830833776,25.98,30.85,0.85,8,11.14,0,0,265.132,3094.692,4243.226,3182.698,353.138,0
236,2019,srimangal,0.780151679,25.46,30.71,0.85,8,17.03,0,0,405.314,4730.934,6486.727,4865.471,539.851,0
237,2019,srimangal,0.799396964,25.77,33.56,0.69,8,20.08,0,0,477.904,5578.224,7648.472,5736.856,636.536,0
238,2019,srimangal,0.786300133,25.62,33.21,0.73,8,21.7,0,0,516.46,6028.26,8265.53,6199.69,687.89,0
239,2019,srimangal,0.706999284,25.94,33.24,0.74,8,22.16,0,0,527.408,6156.048,8440.744,6331.112,702.472,0
240,2019,srimangal,0.870140471,26.06,31.33,0.58,8,12.29,0,0,292.502,3414.162,4681.261,3511.253,389.593,0
241,2019,srimangal,0.722576774,26.13,31.81,0.71,8,19.9,0,0,473.62,5528.22,7579.91,5685.43,630.83,0
242,2019,srimangal,0.680550946,25.96,32.29,0.68,8,14.99,0,0,356.762,4164.222,5709.691,4282.643,475.183,0
243,2019,srimangal,0.698711533,26.11,29.6,0.49,9,13.93,0,0,339.892,4077.311,5662.545,3624.586,227.059,0
244,2019,srimangal,0.670897696,26.16,32.23,0.57,9,21.3,0,0,519.72,6234.51,8658.45,5542.26,347.19,0
245,2019,srimangal,0.872477402,25.3,32.74,0.7,9,20.91,0,0,510.204,6120.357,8499.915,5440.782,340.833,0
246,2019,srimangal,0.77774732,26.48,32.06,0.56,9,20.72,0,0,505.568,6064.744,8422.68,5391.344,337.736,0
247,2019,srimangal,0.789297562,25.69,30.73,0.58,9,15.06,0,0,367.464,4408.062,6121.89,3918.612,245.478,0
248,2019,srimangal,0.793008291,25.54,32.1,0.63,9,18.42,0,0,449.448,5391.534,7487.73,4792.884,300.246,0
249,2019,srimangal,0.718048571,25.71,31.74,0.84,9,21.67,0,0,528.748,6342.809,8808.855,5638.534,353.221,0
250,2019,srimangal,0.794527805,25.8,32.1,0.91,9,18.54,0,0,452.376,5426.658,7536.51,4824.108,302.202,0
251,2019,srimangal,0.871919001,25.71,30.5,1.09,9,16.33,0,0,398.452,4779.791,6638.145,4249.066,266.179,0
252,2019,srimangal,0.703148924,25.39,32.19,1.37,9,12.31,0,0,300.364,3603.137,5004.015,3203.062,200.653,0
253,2019,srimangal,0.855157685,26.09,30.25,0.95,9,17.45,0,0,425.78,5107.615,7093.425,4540.49,284.435,0
254,2019,srimangal,0.76015498,25.82,31.75,1.02,9,16.78,0,0,409.432,4911.506,6821.07,4366.156,273.514,0
255,2019,srimangal,0.813916994,25.96,30.54,1.48,9,12.77,0,0,311.588,3737.779,5191.005,3322.754,208.151,0
256,2019,srimangal,0.787634829,25.47,29.54,1.42,9,11.44,0,0,279.136,3348.488,4650.36,2976.688,186.472,0
257,2019,srimangal,0.729233955,24.55,29.76,0.87,9,18.03,0,0,439.932,5277.381,7329.195,4691.406,293.889,0
258,2019,srimangal,0.806100677,24.79,32.19,0.73,9,19.58,0,0,477.752,5731.066,7959.27,5094.716,319.154,0
259,2019,srimangal,0.734173328,25.46,30.7,0.67,9,12.68,0,0,309.392,3711.436,5154.42,3299.336,206.684,0
260,2019,srimangal,0.726688647,25.63,31.65,0.49,9,17.27,0,0,421.388,5054.929,7020.255,4493.654,281.501,0
261,2019,srimangal,0.676050232,25.03,32.67,0.45,9,20.72,0,0,505.568,6064.744,8422.68,5391.344,337.736,0
262,2019,srimangal,0.765685288,26.09,33.1,0.46,9,21.33,0,0,520.452,6243.291,8670.645,5550.066,347.679,0
263,2019,srimangal,0.681726044,25.28,31.19,0.47,9,20.89,0,0,509.716,6114.503,8491.785,5435.578,340.507,0
264,2019,srimangal,0.698848171,24.98,31.52,0.43,9,19.5,0,0,475.8,5707.65,7926.75,5073.9,317.85,0
265,2019,srimangal,0.679656141,25.08,30.08,0.46,9,19.11,0,0,466.284,5593.497,7768.215,4972.422,311.493,0
266,2019,srimangal,0.708728822,24.18,30.08,0.4,9,15.07,0,0,367.708,4410.989,6125.955,3921.214,245.641,0
267,2019,srimangal,0.673208986,24.41,29.34,0.41,9,16.92,0,0,412.848,4952.484,6877.98,4402.584,275.796,0
268,2019,srimangal,0.794208171,23.61,27.76,0.43,9,7.58,0,0,184.952,2218.666,3081.27,1972.316,123.554,0
269,2019,srimangal,0.888471237,22.77,29.11,0.61,9,19.23,0,0,469.212,5628.621,7816.995,5003.646,313.449,0
270,2019,srimangal,0.695148923,23.29,29.7,0.49,9,18.45,0,0,450.18,5400.315,7499.925,4800.69,300.735,0
271,2019,srimangal,0.687843215,23.32,29.66,0.48,9,7.69,0,0,187.636,2250.863,3125.985,2000.938,125.347,0
272,2019,srimangal,0.761720662,23.59,28.47,0.54,9,13.77,0,0,335.988,4030.479,5597.505,3582.954,224.451,0
273,2019,srimangal,0.75173558,23.4,28.71,0.52,9,12.61,0,0,307.684,3690.947,5125.965,3281.122,205.543,0
274,2019,srimangal,0.865436127,23.8,28.04,0.86,10,9.27,0,0,200.232,2734.65,4000.932,2267.442,66.744,0
275,2019,srimangal,0.718105344,22.81,30.27,0.66,10,11.36,0,0,245.376,3351.2,4902.976,2778.656,81.792,0
276,2019,srimangal,0.715242695,23.57,30.56,0.53,10,16.98,0,0,366.768,5009.1,7328.568,4153.308,122.256,0
277,2019,srimangal,0.831580044,24.31,30.11,0.45,10,17.2,0,0,371.52,5074,7423.52,4207.12,123.84,0
278,2019,srimangal,0.854581215,23.66,30.86,0.56,10,12.23,0,0,264.168,3607.85,5278.468,2991.458,88.056,0
279,2019,srimangal,0.85747108,24.42,29.14,0.58,10,17.43,0,0,376.488,5141.85,7522.788,4263.378,125.496,0
280,2019,srimangal,0.790354883,24,30.34,0.46,10,17.77,0,0,383.832,5242.15,7669.532,4346.542,127.944,0
281,2019,srimangal,0.723620241,24.4,28.78,0.27,10,13.44,0,0,290.304,3964.8,5800.704,3287.424,96.768,0
282,2019,srimangal,0.676498686,23.26,28.58,0.46,10,19.33,0,0,417.528,5702.35,8342.828,4728.118,139.176,0
283,2019,srimangal,0.78380994,22.95,27.1,0.68,10,10.29,0,0,222.264,3035.55,4441.164,2516.934,74.088,0
284,2019,srimangal,0.865065562,22.5,29.64,0.58,10,17.06,0,0,368.496,5032.7,7363.096,4172.876,122.832,0
285,2019,srimangal,0.761112667,23.06,30.16,0.49,10,18.87,0,0,407.592,5566.65,8144.292,4615.602,135.864,0
286,2019,srimangal,0.70876814,21.12,30,0.59,10,19.64,0,0,424.224,5793.8,8476.624,4803.944,141.408,0
287,2019,srimangal,0.892926646,21.64,30.67,0.5,10,19.43,0,0,419.688,5731.85,8385.988,4752.578,139.896,0
288,2019,srimangal,0.701562126,22.69,30.93,0.58,10,18.2,0,0,393.12,5369,7855.12,4451.72,131.04,0
289,2019,srimangal,0.756899232,23.6,28.99,0.59,10,14.08,0,0,304.128,4153.6,6076.928,3443.968,101.376,0
290,2019,srimangal,0.718425276,22.55,30.87,0.58,10,18.06,0,0,390.096,5327.7,7794.696,4417.476,130.032,0
291,2019,srimangal,0.841960427,23.5,30.75,0.48,10,18.64,0,0,402.624,5498.8,8045.024,4559.344,134.208,0
292,2019,srimangal,0.745783561,23.1,30.84,0.57,10,18,0,0,388.8,5310,7768.8,4402.8,129.6,0
293,2019,srimangal,0.778403994,23.19,30.6,0.52,10,18.66,0,0,403.056,5504.7,8053.656,4564.236,134.352,0
294,2019,srimangal,0.775822346,22.05,29.66,0.68,10,17.05,0,0,368.28,5029.75,7358.78,4170.43,122.76,0
295,2019,srimangal,0.739480144,22.78,29.28,0.69,10,15.49,0,0,334.584,4569.55,6685.484,3788.854,111.528,0
296,2019,srimangal,0.842465037,21.66,28.8,0.57,10,14.16,0,0,305.856,4177.2,6111.456,3463.536,101.952,0
297,2019,srimangal,0.700355,20.66,23.96,0.66,10,6.24,0,0,134.784,1840.8,2693.184,1526.304,44.928,0
298,2019,srimangal,0.797708917,20.45,26.34,1.07,10,5.41,0,0,116.856,1595.95,2334.956,1323.286,38.952,0
299,2019,srimangal,0.755247892,22.59,27.67,1.07,10,5.56,0,0,120.096,1640.2,2399.696,1359.976,40.032,0
300,2019,srimangal,0.688562782,23.1,28.94,0.88,10,11.21,0,0,242.136,3306.95,4838.236,2741.966,80.712,0
301,2019,srimangal,0.838851811,21.86,29.05,0.43,10,15.84,0,0,342.144,4672.8,6836.544,3874.464,114.048,0
302,2019,srimangal,0.800122663,21.94,29.17,0.47,10,16.52,0,0,356.832,4873.4,7130.032,4040.792,118.944,0
303,2019,srimangal,0.856691826,22.32,29.07,0.58,10,16.29,0,0,351.864,4805.55,7030.764,3984.534,117.288,0
304,2019,srimangal,0.787417556,20.35,28.46,0.54,10,15.94,0,0,344.304,4702.3,6879.704,3898.924,114.768,0
305,2019,srimangal,0.673052462,20.59,28.61,0.41,11,17.6,0,0,258.72,4917.44,8023.84,4269.76,130.24,0
306,2019,srimangal,0.704206802,20.03,29.14,0.58,11,17.79,0,0,261.513,4970.526,8110.461,4315.854,131.646,0
307,2019,srimangal,0.792287674,20.77,28.8,0.53,11,15.94,0,0,234.318,4453.636,7267.046,3867.044,117.956,0
308,2019,srimangal,0.866345039,20.12,28.62,0.61,11,15.81,0,0,232.407,4417.314,7207.779,3835.506,116.994,0
309,2019,srimangal,0.853040302,20.66,28.43,0.48,11,17.02,0,0,250.194,4755.388,7759.418,4129.052,125.948,0
310,2019,srimangal,0.878679189,19.8,28.64,0.55,11,16.79,0,0,246.813,4691.126,7654.561,4073.254,124.246,0
311,2019,srimangal,0.807458144,19.16,29.21,0.66,11,15.99,0,0,235.053,4467.606,7289.841,3879.174,118.326,0
312,2019,srimangal,0.793990888,20.27,27.16,0.68,11,9.14,0,0,134.358,2553.716,4166.926,2217.364,67.636,0
313,2019,srimangal,0.717237805,21.7,24.64,0.81,11,4.03,0,0,59.241,1125.982,1837.277,977.678,29.822,0
314,2019,srimangal,0.833560231,21.09,24.68,1.63,11,2.99,0,0,43.953,835.406,1363.141,725.374,22.126,0
315,2019,srimangal,0.807174662,20.97,26.81,0.84,11,10,0,0,147,2794,4559,2426,74,0
316,2019,srimangal,0.724579174,20.17,27.99,0.55,11,15.17,0,0,222.999,4238.498,6916.003,3680.242,112.258,0
317,2019,srimangal,0.803266407,19.25,28.35,0.46,11,16.46,0,0,241.962,4598.924,7504.114,3993.196,121.804,0
318,2019,srimangal,0.778299211,19.09,29.07,0.45,11,16.71,0,0,245.637,4668.774,7618.089,4053.846,123.654,0
319,2019,srimangal,0.710953625,19.46,28.22,0.61,11,16.71,0,0,245.637,4668.774,7618.089,4053.846,123.654,0
320,2019,srimangal,0.853157417,18.68,27.37,0.44,11,15.95,0,0,234.465,4456.43,7271.605,3869.47,118.03,0
321,2019,srimangal,0.786172551,17.37,26.75,0.44,11,15.62,0,0,229.614,4364.228,7121.158,3789.412,115.588,0
322,2019,srimangal,0.673683536,17.27,26.67,0.5,11,15.16,0,0,222.852,4235.704,6911.444,3677.816,112.184,0
323,2019,srimangal,0.780682592,17.37,26.23,0.52,11,15.62,0,0,229.614,4364.228,7121.158,3789.412,115.588,0
324,2019,srimangal,0.889647702,17.02,24.91,0.51,11,14.77,0,0,217.119,4126.738,6733.643,3583.202,109.298,0
325,2019,srimangal,0.795752837,14.69,26.06,0.58,11,15.93,0,0,234.171,4450.842,7262.487,3864.618,117.882,0
326,2019,srimangal,0.845411885,15.45,25.12,0.54,11,16.08,0,0,236.376,4492.752,7330.872,3901.008,118.992,0
327,2019,srimangal,0.88762584,14.63,25.26,0.57,11,14.93,0,0,219.471,4171.442,6806.587,3622.018,110.482,0
328,2019,srimangal,0.734769635,14.87,25,0.59,11,15.53,0,0,228.291,4339.082,7080.127,3767.578,114.922,0
329,2019,srimangal,0.874655587,15.48,25.5,0.52,11,15.03,0,0,220.941,4199.382,6852.177,3646.278,111.222,0
330,2019,srimangal,0.869773588,16.93,26.72,0.58,11,15.65,0,0,230.055,4372.61,7134.835,3796.69,115.81,0
331,2019,srimangal,0.801833682,16.69,27.09,0.58,11,15.55,0,0,228.585,4344.67,7089.245,3772.43,115.07,0
332,2019,srimangal,0.842050676,16.78,28.25,0.58,11,15.39,0,0,226.233,4299.966,7016.301,3733.614,113.886,0
333,2019,srimangal,0.854650098,17.5,27.36,0.63,11,15.4,0,0,226.38,4302.76,7020.86,3736.04,113.96,0
334,2019,srimangal,0.740621252,17.35,26.52,0.59,11,14.89,0,0,218.883,4160.266,6788.351,3612.314,110.186,0
335,2019,srimangal,0.844248535,16.6,25.53,0.61,12,14.54,0,0,107.596,3635,6842.524,3848.738,107.596,0
336,2019,srimangal,0.744917523,15.39,24.2,0.56,12,14.52,0,0,107.448,3630,6833.112,3843.444,107.448,0
337,2019,srimangal,0.790299995,14.96,24.02,0.48,12,15,0,0,111,3750,7059,3970.5,111,0
338,2019,srimangal,0.760618321,14.08,24.04,0.58,12,15.21,0,0,112.554,3802.5,7157.826,4026.087,112.554,0
339,2019,srimangal,0.785559538,13.38,26.43,0.93,12,15,0,0,111,3750,7059,3970.5,111,0
340,2019,srimangal,0.671607541,13.69,25.44,0.91,12,14.82,0,0,109.668,3705,6974.292,3922.854,109.668,0
341,2019,srimangal,0.877584689,14.21,25.25,0.81,12,14.34,0,0,106.116,3585,6748.404,3795.798,106.116,0
342,2019,srimangal,0.827799812,16.27,25.44,0.65,12,14.48,0,0,107.152,3620,6814.288,3832.856,107.152,0
343,2019,srimangal,0.810452015,14.79,24.65,0.51,12,13.74,0,0,101.676,3435,6466.044,3636.978,101.676,0
344,2019,srimangal,0.7348843,14.88,23.63,0.54,12,13.09,0,0,96.866,3272.5,6160.154,3464.923,96.866,0
345,2019,srimangal,0.739811402,14.73,23.48,0.53,12,13.84,0,0,102.416,3460,6513.104,3663.448,102.416,0
346,2019,srimangal,0.83413892,14.13,22.88,0.65,12,13.95,0,0,103.23,3487.5,6564.87,3692.565,103.23,0
347,2019,srimangal,0.806020747,12.98,24.17,0.67,12,14.51,0,0,107.374,3627.5,6828.406,3840.797,107.374,0
348,2019,srimangal,0.836951484,13.01,24.7,0.58,12,14.45,0,0,106.93,3612.5,6800.17,3824.915,106.93,0
349,2019,srimangal,0.717963162,13.87,23.97,0.62,12,14.41,0,0,106.634,3602.5,6781.346,3814.327,106.634,0
350,2019,srimangal,0.775761063,14.72,24.11,0.63,12,10.07,0,0,74.518,2517.5,4738.942,2665.529,74.518,0
351,2019,srimangal,0.707444888,14.38,23.75,0.6,12,13.07,0,0,96.718,3267.5,6150.742,3459.629,96.718,0
352,2019,srimangal,0.849368396,13.46,22.36,0.55,12,13.92,0,0,103.008,3480,6550.752,3684.624,103.008,0
353,2019,srimangal,0.73106016,11.67,21.65,0.48,12,7.27,0,0,53.798,1817.5,3421.262,1924.369,53.798,0
354,2019,srimangal,0.833581556,11.35,20.77,0.44,12,11.43,0,0,84.582,2857.5,5378.958,3025.521,84.582,0
355,2019,srimangal,0.691634462,11.17,19.89,0.52,12,6.21,0,0,45.954,1552.5,2922.426,1643.787,45.954,0
356,2019,srimangal,0.693062933,10.34,20.77,0.55,12,11.39,0,0,84.286,2847.5,5360.134,3014.933,84.286,0
357,2019,srimangal,0.71302614,10.95,21.72,0.67,12,8.37,0,0,61.938,2092.5,3938.922,2215.539,61.938,0
358,2019,srimangal,0.796966312,10.77,21.91,0.65,12,9.8,0,0,72.52,2450,4611.88,2594.06,72.52,0
359,2019,srimangal,0.865352364,9.6,21.14,0.7,12,13.54,0,0,100.196,3385,6371.924,3584.038,100.196,0
360,2019,srimangal,0.833722266,11.23,22.31,0.69,12,10.37,0,0,76.738,2592.5,4880.122,2744.939,76.738,0
361,2019,srimangal,0.740979649,12.53,21.49,0.63,12,6.28,0,0,46.472,1570,2955.368,1662.316,46.472,0
362,2019,srimangal,0.766946668,10.03,21.02,0.36,12,12.44,0,0,92.056,3110,5854.264,3292.868,92.056,0
363,2019,srimangal,0.866176692,9.5,22.59,0.78,12,14.98,0,0,110.852,3745,7049.588,3965.206,110.852,0
364,2019,srimangal,0.678992438,10.93,23.2,0.76,12,14.04,0,0,103.896,3510,6607.224,3716.388,103.896,0
365,2019,srimangal,0.726906056,12.26,24.14,0.83,12,14.56,0,0,107.744,3640,6851.936,3854.032,107.744,0
