day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
168,2019,khulna,0.799962301,28.04,33.49,2.32,6,19.21,0,0,710.77,5265.461,7399.692,5123.307,710.77,0
169,2019,khulna,0.678895488,27.42,33.1,1.97,6,6.49,0,0,240.13,1778.909,2499.948,1730.883,240.13,0
170,2019,khulna,0.83244084,27.19,33.18,1.33,6,21.66,0,0,801.42,5937.006,8343.432,5776.722,801.42,0
171,2019,khulna,0.876381023,27.14,32.38,1.77,6,16.46,0,0,609.02,4511.686,6340.392,4389.882,609.02,0
172,2019,khulna,0.877007685,26.86,32.88,2.3,6,11.97,0,0,442.89,3280.977,4610.844,3192.399,442.89,0
173,2019,khulna,0.721816755,26.65,33.01,2.75,6,21.93,0,0,811.41,6011.013,8447.436,5848.731,811.41,0
174,2019,khulna,0.673953462,26.03,34.28,2.11,6,19.59,0,0,724.83,5369.619,7546.068,5224.653,724.83,0
175,2019,khulna,0.687214125,26.81,34.24,1.91,6,19.26,0,0,712.62,5279.166,7418.952,5136.642,712.62,0
176,2019,khulna,0.858525929,27.33,34.4,2.51,6,20.83,0,0,770.71,5709.503,8023.716,5555.361,770.71,0
177,2019,khulna,0.848641816,27.58,33.08,3.38,6,21.87,0,0,809.19,5994.567,8424.324,5832.729,809.19,0
178,2019,khulna,0.797624954,27.19,33.76,3.31,6,15.75,0,0,582.75,4317.075,6066.9,4200.525,582.75,0
179,2019,khulna,0.77660662,27.71,32.6,2.32,6,7.34,0,0,271.58,2011.894,2827.368,1957.578,271.58,0
180,2019,khulna,0.677052103,27.23,31.34,2.12,6,13.73,0,0,508.01,3763.393,5288.796,3661.791,508.01,0
181,2019,khulna,0.799509557,26.62,32.91,1.75,6,18.16,0,0,671.92,4977.656,6995.232,4843.272,671.92,0
182,2019,khulna,0.803708643,26.8,32.5,3.05,7,14.78,0,0,468.526,3987.644,5629.702,4105.884,586.766,0
183,2019,khulna,0.805077119,27.17,33.11,3.12,7,12.83,0,0,406.711,3461.534,4886.947,3564.174,509.351,0
184,2019,khulna,0.87540856,26.49,33.84,2.23,7,16.37,0,0,518.929,4416.626,6235.333,4547.586,649.889,0
185,2019,khulna,0.863608702,26.97,33.45,2.14,7,15.45,0,0,489.765,4168.41,5884.905,4292.01,613.365,0
186,2019,khulna,0.86227399,26.91,31.66,2.03,7,13.43,0,0,425.731,3623.414,5115.487,3730.854,533.171,0
187,2019,khulna,0.744200745,26.82,32.56,2.77,7,6.61,0,0,209.537,1783.378,2517.749,1836.258,262.417,0
188,2019,khulna,0.770524007,26.45,32.76,3.87,7,4.07,0,0,129.019,1098.086,1550.263,1130.646,161.579,0
189,2019,khulna,0.890152766,27.2,32.27,3.78,7,9.28,0,0,294.176,2503.744,3534.752,2577.984,368.416,0
190,2019,khulna,0.679774315,27.3,30.18,3.49,7,4.03,0,0,127.751,1087.294,1535.027,1119.534,159.991,0
191,2019,khulna,0.771273671,26.89,31.22,3.32,7,7.82,0,0,247.894,2109.836,2978.638,2172.396,310.454,0
192,2019,khulna,0.851111835,26.79,29.34,3.22,7,-99,0,0,-3138.3,-26710.2,-37709.1,-27502.2,-3930.3,0
193,2019,khulna,0.670481189,26.61,30.26,3.32,7,4.04,0,0,128.068,1089.992,1538.836,1122.312,160.388,0
194,2019,khulna,0.693659753,26.62,30.52,3.32,7,15.34,0,0,486.278,4138.732,5843.006,4261.452,608.998,0
195,2019,khulna,0.723119879,26.53,32.35,3.08,7,18.58,0,0,588.986,5012.884,7077.122,5161.524,737.626,0
196,2019,khulna,0.830217256,27.12,32,2.44,7,16.98,0,0,538.266,4581.204,6467.682,4717.044,674.106,0
197,2019,khulna,0.773320348,27,31.59,1.78,7,20,0,0,634,5396,7618,5556,794,0
198,2019,khulna,0.812810004,26.46,32.84,1.38,7,23.52,0,0,745.584,6345.696,8958.768,6533.856,933.744,0
199,2019,khulna,0.762782776,26.27,32.37,1.53,7,12.61,0,0,399.737,3402.178,4803.149,3503.058,500.617,0
200,2019,khulna,0.837515924,26.16,31.44,1.92,7,21.84,0,0,692.328,5892.432,8318.856,6067.152,867.048,0
201,2019,khulna,0.891971147,26.09,32.91,1.91,7,20.24,0,0,641.608,5460.752,7709.416,5622.672,803.528,0
202,2019,khulna,0.868355381,26.48,32.23,2.06,7,20.31,0,0,643.827,5479.638,7736.079,5642.118,806.307,0
203,2019,khulna,0.722641952,26.81,31.54,2.19,7,-99,0,0,-3138.3,-26710.2,-37709.1,-27502.2,-3930.3,0
204,2019,khulna,0.720337145,26.4,30.67,2.11,7,20.08,0,0,636.536,5417.584,7648.472,5578.224,797.176,0
205,2019,khulna,0.754237124,26.1,31.8,2.1,7,17.83,0,0,565.211,4810.534,6791.447,4953.174,707.851,0
206,2019,khulna,0.762288111,26.18,31.15,1.14,7,10.35,0,0,328.095,2792.43,3942.315,2875.23,410.895,0
207,2019,khulna,0.675609118,26.33,31.47,1.75,7,10.13,0,0,321.121,2733.074,3858.517,2814.114,402.161,0
208,2019,khulna,0.863052449,26.29,32,1.84,7,16.84,0,0,533.828,4543.432,6414.356,4678.152,668.548,0
209,2019,khulna,0.742613455,26.4,31.86,3.54,7,18.09,0,0,573.453,4880.682,6890.481,5025.402,718.173,0
210,2019,khulna,0.838067428,26.24,30.25,3.96,7,17.73,0,0,562.041,4783.554,6753.357,4925.394,703.881,0
211,2019,khulna,0.876122638,25.74,29.85,2.54,7,7.61,0,0,241.237,2053.178,2898.649,2114.058,302.117,0
212,2019,khulna,0.776202396,25.71,31.9,2.38,7,11.59,0,0,367.403,3126.982,4414.631,3219.702,460.123,0
213,2019,khulna,0.864539837,25.54,32.18,1.78,8,16.66,0,0,396.508,4628.148,6345.794,4759.762,528.122,0
214,2019,khulna,0.894523674,25.7,30.14,2.04,8,17.56,0,0,417.928,4878.168,6688.604,5016.892,556.652,0
215,2019,khulna,0.692830953,26.01,32.37,1.68,8,17.27,0,0,411.026,4797.606,6578.143,4934.039,547.459,0
216,2019,khulna,0.752688531,26.38,33.5,1.26,8,12.41,0,0,295.358,3447.498,4726.969,3545.537,393.397,0
217,2019,khulna,0.895828244,27.73,33.64,1.42,8,21.92,0,0,521.696,6089.376,8349.328,6262.544,694.864,0
218,2019,khulna,0.79051786,27.53,31.36,1.94,8,17.71,0,0,421.498,4919.838,6745.739,5059.747,561.407,0
219,2019,khulna,0.763009745,26.3,30.73,4.2,8,12.71,0,0,302.498,3530.838,4841.239,3631.247,402.907,0
220,2019,khulna,0.746917189,26.15,30.72,3.77,8,7.97,0,0,189.686,2214.066,3035.773,2277.029,252.649,0
221,2019,khulna,0.73061372,26.02,31.99,1.84,8,11.14,0,0,265.132,3094.692,4243.226,3182.698,353.138,0
222,2019,khulna,0.868918072,26.23,33.67,0.88,8,20.51,0,0,488.138,5697.678,7812.259,5859.707,650.167,0
223,2019,khulna,0.815546244,27.27,32.04,0.88,8,19.62,0,0,466.956,5450.436,7473.258,5605.434,621.954,0
224,2019,khulna,0.718432897,26.88,31.14,1.35,8,8.97,0,0,213.486,2491.866,3416.673,2562.729,284.349,0
225,2019,khulna,0.758672307,26.58,29.99,3.71,8,5.27,0,0,125.426,1464.006,2007.343,1505.639,167.059,0
226,2019,khulna,0.890306092,26.42,29.42,2.78,8,5.77,0,0,137.326,1602.906,2197.793,1648.489,182.909,0
227,2019,khulna,0.738989921,26.46,30.23,2.43,8,2.44,0,0,58.072,677.832,929.396,697.108,77.348,0
228,2019,khulna,0.878441774,26.34,29.93,2.08,8,12.01,0,0,285.838,3336.378,4574.609,3431.257,380.717,0
229,2019,khulna,0.72883711,26.46,28.9,1.58,8,7.16,0,0,170.408,1989.048,2727.244,2045.612,226.972,0
230,2019,khulna,0.816595933,25.76,29.26,2.4,8,17.23,0,0,410.074,4786.494,6562.907,4922.611,546.191,0
231,2019,khulna,0.864841067,25.54,31.77,2.43,8,21.29,0,0,506.702,5914.362,8109.361,6082.553,674.893,0
232,2019,khulna,0.866938427,25.28,32.18,1.72,8,17.8,0,0,423.64,4944.84,6780.02,5085.46,564.26,0
233,2019,khulna,0.700380761,26.33,31.88,1.56,8,21.31,0,0,507.178,5919.918,8116.979,6088.267,675.527,0
234,2019,khulna,0.875509211,26.27,32.26,1.03,8,18.21,0,0,433.398,5058.738,6936.189,5202.597,577.257,0
235,2019,khulna,0.678698331,26.02,31.37,1.86,8,15.47,0,0,368.186,4297.566,5892.523,4419.779,490.399,0
236,2019,khulna,0.711539665,25.94,29.2,1.33,8,11.26,0,0,267.988,3128.028,4288.934,3216.982,356.942,0
237,2019,khulna,0.738970636,25.37,30.39,2.4,8,12.54,0,0,298.452,3483.612,4776.486,3582.678,397.518,0
238,2019,khulna,0.734730243,25.82,29.24,1.86,8,18.44,0,0,438.872,5122.632,7023.796,5268.308,584.548,0
239,2019,khulna,0.708332274,25.3,32.07,1.93,8,17.63,0,0,419.594,4897.614,6715.267,5036.891,558.871,0
240,2019,khulna,0.67283388,25.69,31.24,1.77,8,19.75,0,0,470.05,5486.55,7522.775,5642.575,626.075,0
241,2019,khulna,0.820080861,25.87,32,1.97,8,17.79,0,0,423.402,4942.062,6776.211,5082.603,563.943,0
242,2019,khulna,0.846315968,26.03,32.38,1.07,8,21.04,0,0,500.752,5844.912,8014.136,6011.128,666.968,0
243,2019,khulna,0.784826026,26.38,31.71,0.91,9,16.08,0,0,392.352,4706.616,6536.52,4184.016,262.104,0
244,2019,khulna,0.833520494,26.46,31.86,0.74,9,12.05,0,0,294.02,3527.035,4898.325,3135.41,196.415,0
245,2019,khulna,0.714858113,26.62,31.76,1.64,9,17.85,0,0,435.54,5224.695,7256.025,4644.57,290.955,0
246,2019,khulna,0.899686572,26.11,30.37,1.97,9,13.96,0,0,340.624,4086.092,5674.74,3632.392,227.548,0
247,2019,khulna,0.8683699,26.3,30.79,2,9,13.96,0,0,340.624,4086.092,5674.74,3632.392,227.548,0
248,2019,khulna,0.676555385,26.38,30.16,2.3,9,16.77,0,0,409.188,4908.579,6817.005,4363.554,273.351,0
249,2019,khulna,0.853370065,26.3,31.74,2.65,9,17.57,0,0,428.708,5142.739,7142.205,4571.714,286.391,0
250,2019,khulna,0.739316401,26.57,31.2,2.83,9,9.8,0,0,239.12,2868.46,3983.7,2549.96,159.74,0
251,2019,khulna,0.759838707,26.23,31.38,2.67,9,4.97,0,0,121.268,1454.719,2020.305,1293.194,81.011,0
252,2019,khulna,0.792099565,26.29,32.45,1.93,9,16.17,0,0,394.548,4732.959,6573.105,4207.434,263.571,0
253,2019,khulna,0.870617508,26.89,30.86,1.61,9,9.62,0,0,234.728,2815.774,3910.53,2503.124,156.806,0
254,2019,khulna,0.878051191,26.7,30.47,1.61,9,11.66,0,0,284.504,3412.882,4739.79,3033.932,190.058,0
255,2019,khulna,0.6948918,26.34,29.27,2.49,9,10.99,0,0,268.156,3216.773,4467.435,2859.598,179.137,0
256,2019,khulna,0.856475394,25.78,29.78,2.41,9,16.82,0,0,410.408,4923.214,6837.33,4376.564,274.166,0
257,2019,khulna,0.878432236,25.34,30.23,1.74,9,17.07,0,0,416.508,4996.389,6938.955,4441.614,278.241,0
258,2019,khulna,0.736284101,25.81,31.82,1.73,9,19.76,0,0,482.144,5783.752,8032.44,5141.552,322.088,0
259,2019,khulna,0.861998675,25.72,30.4,1.48,9,19.8,0,0,483.12,5795.46,8048.7,5151.96,322.74,0
260,2019,khulna,0.737732742,25.49,31.79,1.16,9,21.47,0,0,523.868,6284.269,8727.555,5586.494,349.961,0
261,2019,khulna,0.865225208,25.44,32.43,1.24,9,15.46,0,0,377.224,4525.142,6284.49,4022.692,251.998,0
262,2019,khulna,0.851473127,25.45,33.28,0.98,9,21.53,0,0,525.332,6301.831,8751.945,5602.106,350.939,0
263,2019,khulna,0.885218433,25.35,32.38,0.88,9,19.43,0,0,474.092,5687.161,7898.295,5055.686,316.709,0
264,2019,khulna,0.676946616,25.37,31.61,0.86,9,4.78,0,0,116.632,1399.106,1943.07,1243.756,77.914,0
265,2019,khulna,0.838258885,26.26,31.77,0.97,9,19.48,0,0,475.312,5701.796,7918.62,5068.696,317.524,0
266,2019,khulna,0.685035051,25.4,29.5,1.51,9,11.73,0,0,286.212,3433.371,4768.245,3052.146,191.199,0
267,2019,khulna,0.882288024,25.75,28.87,1.81,9,10.59,0,0,258.396,3099.693,4304.835,2755.518,172.617,0
268,2019,khulna,0.86769123,24.68,28.05,1.89,9,5.37,0,0,131.028,1571.799,2182.905,1397.274,87.531,0
269,2019,khulna,0.839757652,23.89,29.84,0.71,9,12.65,0,0,308.66,3702.655,5142.225,3291.53,206.195,0
270,2019,khulna,0.834647721,23.86,29.76,0.96,9,10.19,0,0,248.636,2982.613,4142.235,2651.438,166.097,0
271,2019,khulna,0.73067363,24.19,28.44,0.72,9,9.77,0,0,238.388,2859.679,3971.505,2542.154,159.251,0
272,2019,khulna,0.693750155,24.14,27.65,0.8,9,8.15,0,0,198.86,2385.505,3312.975,2120.63,132.845,0
273,2019,khulna,0.762257227,23.35,29.15,1.4,9,11.4,0,0,278.16,3336.78,4634.1,2966.28,185.82,0
274,2019,khulna,0.819142447,24.5,30.07,1.63,10,15.16,0,0,327.456,4472.2,6543.056,3708.136,109.152,0
275,2019,khulna,0.886444445,24.67,30.98,0.92,10,20.19,0,0,436.104,5956.05,8714.004,4938.474,145.368,0
276,2019,khulna,0.677847456,24.99,30.72,1.23,10,14.01,0,0,302.616,4132.95,6046.716,3426.846,100.872,0
277,2019,khulna,0.795176583,24.51,30.26,1.11,10,18.96,0,0,409.536,5593.2,8183.136,4637.616,136.512,0
278,2019,khulna,0.853937371,24.24,30.31,0.97,10,18.85,0,0,407.16,5560.75,8135.66,4610.71,135.72,0
279,2019,khulna,0.822669015,24.6,30.73,0.93,10,8.23,0,0,177.768,2427.85,3552.068,2013.058,59.256,0
280,2019,khulna,0.852138186,24.68,29.44,0.92,10,8.25,0,0,178.2,2433.75,3560.7,2017.95,59.4,0
281,2019,khulna,0.84737498,24.64,29.36,0.99,10,15.49,0,0,334.584,4569.55,6685.484,3788.854,111.528,0
282,2019,khulna,0.806126315,23.61,27.96,1.39,10,9.24,0,0,199.584,2725.8,3987.984,2260.104,66.528,0
283,2019,khulna,0.763762568,23.13,29.79,0.78,10,11.69,0,0,252.504,3448.55,5045.404,2859.374,84.168,0
284,2019,khulna,0.813739723,23.6,30.17,0.91,10,18.03,0,0,389.448,5318.85,7781.748,4410.138,129.816,0
285,2019,khulna,0.766181795,23.68,30.36,1.04,10,19.41,0,0,419.256,5725.95,8377.356,4747.686,139.752,0
286,2019,khulna,0.885592876,22.63,30.39,1.19,10,18.28,0,0,394.848,5392.6,7889.648,4471.288,131.616,0
287,2019,khulna,0.872283058,22.32,30.21,1.26,10,19.84,0,0,428.544,5852.8,8562.944,4852.864,142.848,0
288,2019,khulna,0.806048543,21.9,31.07,0.74,10,18.74,0,0,404.784,5528.3,8088.184,4583.804,134.928,0
289,2019,khulna,0.862940206,24.37,31.31,0.57,10,15.78,0,0,340.848,4655.1,6810.648,3859.788,113.616,0
290,2019,khulna,0.705062653,23.49,31.91,0.75,10,18.29,0,0,395.064,5395.55,7893.964,4473.734,131.688,0
291,2019,khulna,0.853146613,24.03,31.7,0.94,10,18.3,0,0,395.28,5398.5,7898.28,4476.18,131.76,0
292,2019,khulna,0.755203508,24.29,30.09,1.13,10,18.22,0,0,393.552,5374.9,7863.752,4456.612,131.184,0
293,2019,khulna,0.812714016,23.1,31.02,1.3,10,18.44,0,0,398.304,5439.8,7958.704,4510.424,132.768,0
294,2019,khulna,0.680570671,22.49,30.61,1.09,10,17.9,0,0,386.64,5280.5,7725.64,4378.34,128.88,0
295,2019,khulna,0.775812561,23.49,30.06,1,10,15.84,0,0,342.144,4672.8,6836.544,3874.464,114.048,0
296,2019,khulna,0.742475456,23.28,29.43,1.13,10,13.14,0,0,283.824,3876.3,5671.224,3214.044,94.608,0
297,2019,khulna,0.740685814,21.33,23.86,2.15,10,5.88,0,0,127.008,1734.6,2537.808,1438.248,42.336,0
298,2019,khulna,0.877135517,21,27.4,1.87,10,2.03,0,0,43.848,598.85,876.148,496.538,14.616,0
299,2019,khulna,0.889821132,24.07,28.19,1.42,10,11.49,0,0,248.184,3389.55,4959.084,2810.454,82.728,0
300,2019,khulna,0.685819488,22.58,28.75,1.33,10,17.03,0,0,367.848,5023.85,7350.148,4165.538,122.616,0
301,2019,khulna,0.7029674,20.87,27.63,1.49,10,17.89,0,0,386.424,5277.55,7721.324,4375.894,128.808,0
302,2019,khulna,0.719741177,19.04,27.9,1.24,10,17.72,0,0,382.752,5227.4,7647.952,4334.312,127.584,0
303,2019,khulna,0.752532674,19.57,28.56,1.27,10,17.44,0,0,376.704,5144.8,7527.104,4265.824,125.568,0
304,2019,khulna,0.890964501,19.05,28.88,1.19,10,16.42,0,0,354.672,4843.9,7086.872,4016.332,118.224,0
305,2019,khulna,0.851213848,21.47,28.84,1.09,11,17.32,0,0,254.604,4839.208,7896.188,4201.832,128.168,0
306,2019,khulna,0.701423215,19.82,29.41,1.52,11,17.39,0,0,255.633,4858.766,7928.101,4218.814,128.686,0
307,2019,khulna,0.678714397,20.71,29.49,1.3,11,17.14,0,0,251.958,4788.916,7814.126,4158.164,126.836,0
308,2019,khulna,0.884518882,21.2,29.29,1.23,11,16.55,0,0,243.285,4624.07,7545.145,4015.03,122.47,0
309,2019,khulna,0.703541874,20.65,29.38,1.04,11,17.03,0,0,250.341,4758.182,7763.977,4131.478,126.022,0
310,2019,khulna,0.807706882,20.17,28.61,1.45,11,14.77,0,0,217.119,4126.738,6733.643,3583.202,109.298,0
311,2019,khulna,0.707973438,17.73,29.53,1.33,11,11.76,0,0,172.872,3285.744,5361.384,2852.976,87.024,0
312,2019,khulna,0.734955095,20.13,25.81,1.68,11,2.47,0,0,36.309,690.118,1126.073,599.222,18.278,0
313,2019,khulna,0.778739169,22.73,24.73,4.67,11,1.65,0,0,24.255,461.01,752.235,400.29,12.21,0
314,2019,khulna,0.797292532,22.48,28.2,3.09,11,4.29,0,0,63.063,1198.626,1955.811,1040.754,31.746,0
315,2019,khulna,0.680291599,20.84,27.46,2.02,11,15.09,0,0,221.823,4216.146,6879.531,3660.834,111.666,0
316,2019,khulna,0.794052121,19.65,28.35,1.11,11,16.59,0,0,243.873,4635.246,7563.381,4024.734,122.766,0
317,2019,khulna,0.685069243,18.17,27.69,1.2,11,16.4,0,0,241.08,4582.16,7476.76,3978.64,121.36,0
318,2019,khulna,0.739539555,17.64,28.2,1.2,11,16.67,0,0,245.049,4657.598,7599.853,4044.142,123.358,0
319,2019,khulna,0.677841638,17.74,28.17,1.35,11,16.65,0,0,244.755,4652.01,7590.735,4039.29,123.21,0
320,2019,khulna,0.755682285,17.35,27.87,1.16,11,16.42,0,0,241.374,4587.748,7485.878,3983.492,121.508,0
321,2019,khulna,0.84913492,17.49,27.46,1.07,11,16.28,0,0,239.316,4548.632,7422.052,3949.528,120.472,0
322,2019,khulna,0.826406565,17.38,27.25,1.01,11,15.68,0,0,230.496,4380.992,7148.512,3803.968,116.032,0
323,2019,khulna,0.864843822,16.82,27.14,1.19,11,15.87,0,0,233.289,4434.078,7235.133,3850.062,117.438,0
324,2019,khulna,0.709549523,15.75,25.74,1.15,11,16.11,0,0,236.817,4501.134,7344.549,3908.286,119.214,0
325,2019,khulna,0.791519398,15.06,26.27,1.29,11,15.8,0,0,232.26,4414.52,7203.22,3833.08,116.92,0
326,2019,khulna,0.887147899,15.79,26.11,1.3,11,15.53,0,0,228.291,4339.082,7080.127,3767.578,114.922,0
327,2019,khulna,0.711308184,16.27,26.45,1.13,11,15.31,0,0,225.057,4277.614,6979.829,3714.206,113.294,0
328,2019,khulna,0.818776871,16.2,26.2,0.93,11,15.7,0,0,230.79,4386.58,7157.63,3808.82,116.18,0
329,2019,khulna,0.801136132,16.87,26.67,0.91,11,14.53,0,0,213.591,4059.682,6624.227,3524.978,107.522,0
330,2019,khulna,0.849635474,18.08,27.81,0.94,11,15.45,0,0,227.115,4316.73,7043.655,3748.17,114.33,0
331,2019,khulna,0.847256916,17.69,27.53,1,11,15.31,0,0,225.057,4277.614,6979.829,3714.206,113.294,0
332,2019,khulna,0.752765003,17.92,28.53,0.87,11,15.48,0,0,227.556,4325.112,7057.332,3755.448,114.552,0
333,2019,khulna,0.781726431,17.82,28.12,1.04,11,15.32,0,0,225.204,4280.408,6984.388,3716.632,113.368,0
334,2019,khulna,0.681636718,17.47,27.25,1.18,11,15.24,0,0,224.028,4258.056,6947.916,3697.224,112.776,0
335,2019,khulna,0.800935379,16.3,25.95,1.46,12,12.2,0,0,90.28,3050,5741.32,3229.34,90.28,0
336,2019,khulna,0.716386928,15.96,25.69,1.24,12,14.13,0,0,104.562,3532.5,6649.578,3740.211,104.562,0
337,2019,khulna,0.870123779,13.53,24.49,1.36,12,14.94,0,0,110.556,3735,7030.764,3954.618,110.556,0
338,2019,khulna,0.812535404,12.89,24.45,1.56,12,14.61,0,0,108.114,3652.5,6875.466,3867.267,108.114,0
339,2019,khulna,0.797309938,12.33,26.27,1.07,12,14.84,0,0,109.816,3710,6983.704,3928.148,109.816,0
340,2019,khulna,0.703373203,15.99,27.69,0.69,12,13.81,0,0,102.194,3452.5,6498.986,3655.507,102.194,0
341,2019,khulna,0.885369896,16.57,26.86,0.81,12,14.13,0,0,104.562,3532.5,6649.578,3740.211,104.562,0
342,2019,khulna,0.765922787,18.72,26.6,0.63,12,13.14,0,0,97.236,3285,6183.684,3478.158,97.236,0
343,2019,khulna,0.748827529,17.71,25.75,0.99,12,13.43,0,0,99.382,3357.5,6320.158,3554.921,99.382,0
344,2019,khulna,0.70011603,14.55,24.99,1.17,12,14.38,0,0,106.412,3595,6767.228,3806.386,106.412,0
345,2019,khulna,0.827314099,15.31,25.29,0.79,12,13.1,0,0,96.94,3275,6164.86,3467.57,96.94,0
346,2019,khulna,0.805227453,15.42,25.35,1,12,14.02,0,0,103.748,3505,6597.812,3711.094,103.748,0
347,2019,khulna,0.895716833,14.87,25.49,0.94,12,13.03,0,0,96.422,3257.5,6131.918,3449.041,96.422,0
348,2019,khulna,0.801466835,15.58,26.2,0.84,12,13.79,0,0,102.046,3447.5,6489.574,3650.213,102.046,0
349,2019,khulna,0.826176249,15.84,25.67,1.3,12,13.95,0,0,103.23,3487.5,6564.87,3692.565,103.23,0
350,2019,khulna,0.738194892,15.45,25.12,1.36,12,13.62,0,0,100.788,3405,6409.572,3605.214,100.788,0
351,2019,khulna,0.70404572,14.19,24.6,1.43,12,12.69,0,0,93.906,3172.5,5971.914,3359.043,93.906,0
352,2019,khulna,0.789630857,12.27,21.92,2.01,12,14.31,0,0,105.894,3577.5,6734.286,3787.857,105.894,0
353,2019,khulna,0.717188776,8.57,19.78,1.64,12,14.06,0,0,104.044,3515,6616.636,3721.682,104.044,0
354,2019,khulna,0.774690625,7.73,20.03,1.32,12,12.3,0,0,91.02,3075,5788.38,3255.81,91.02,0
355,2019,khulna,0.723493665,8.86,20.51,1.22,12,11.53,0,0,85.322,2882.5,5426.018,3051.991,85.322,0
356,2019,khulna,0.675037758,9.05,20.93,1.43,12,14.02,0,0,103.748,3505,6597.812,3711.094,103.748,0
357,2019,khulna,0.874407007,10.94,22.38,1.44,12,10.86,0,0,80.364,2715,5110.716,2874.642,80.364,0
358,2019,khulna,0.834791694,10.51,22.7,1.59,12,12.08,0,0,89.392,3020,5684.848,3197.576,89.392,0
359,2019,khulna,0.790940784,10.02,22.37,1.26,12,12.41,0,0,91.834,3102.5,5840.146,3284.927,91.834,0
360,2019,khulna,0.809902516,12.01,21.87,1.66,12,5.12,0,0,37.888,1280,2409.472,1355.264,37.888,0
361,2019,khulna,0.88887148,10.15,15.6,1.6,12,7.39,0,0,54.686,1847.5,3477.734,1956.133,54.686,0
362,2019,khulna,0.819164572,6.31,19.88,1.89,12,12.63,0,0,93.462,3157.5,5943.678,3343.161,93.462,0
363,2019,khulna,0.814526629,6.73,21.24,1.98,12,14.48,0,0,107.152,3620,6814.288,3832.856,107.152,0
364,2019,khulna,0.680922062,7.9,21.84,1.58,12,12.32,0,0,91.168,3080,5797.792,3261.104,91.168,0
365,2019,khulna,0.690347099,8.03,23.35,1.28,12,14.52,0,0,107.448,3630,6833.112,3843.444,107.448,0
