"","year","day","avg_temp"
"964",1984,234,300.0208954625
"965",1984,235,300.5916726125
"966",1984,236,300.828372375
"967",1984,237,300.108649925
"968",1984,238,301.0765243125
"969",1984,239,300.9783764125
"970",1984,240,300.69839545
"971",1984,241,300.901103725
"972",1984,242,300.9865705125
"973",1984,243,301.2837329875
"974",1984,244,300.6253496625
"975",1984,245,301.4273096
"976",1984,246,299.677391
"977",1984,247,300.46647125
"978",1984,248,300.408626825
"979",1984,249,300.0172686625
"980",1984,250,300.0639453
"981",1984,251,300.1934295125
"982",1984,252,300.6182281375
"983",1984,253,299.9641847625
"984",1984,254,299.39380105
"985",1984,255,300.0132662
"986",1984,256,300.212480975
"987",1984,257,299.8690895375
"988",1984,258,299.4027544625
"989",1984,259,298.8132021875
"990",1984,260,298.21714345
"991",1984,261,298.43056485
"992",1984,262,297.82537965
"993",1984,263,298.010174225
"994",1984,264,298.5651252125
"995",1984,265,299.6482431125
"996",1984,266,299.9765705125
"997",1984,267,299.9188581875
"998",1984,268,300.0652123125
"999",1984,269,300.0180688875
"1000",1984,270,299.5799659625
"1001",1984,271,299.206532425
"1002",1984,272,299.19735575
"1003",1984,273,299.688482575
"1004",1984,274,300.46026945
"1005",1984,275,300.932306725
"1006",1984,276,299.858369525
"1007",1984,277,300.2934554375
"1008",1984,278,299.683346425
"1009",1984,279,299.6946774875
"1010",1984,280,300.102173425
"1011",1984,281,299.423877225
"1012",1984,282,299.8811227625
"1013",1984,283,299.48872205
"1014",1984,284,299.9939222125
"1015",1984,285,299.9728525125
"1016",1984,286,298.9834375875
"1017",1984,287,299.9742937625
"1018",1984,288,300.3928606
"1019",1984,289,300.5868930375
"1020",1984,290,300.3233042875
"1021",1984,291,299.977302675
"1022",1984,292,299.9009635375
"1023",1984,293,299.74842545
"1024",1984,294,299.461252025
"1025",1984,295,299.4444161125
"1026",1984,296,299.46710535
"1027",1984,297,298.8684595
"1028",1984,298,298.231676675
"1029",1984,299,297.0702463625
"1030",1984,300,296.5830348625
"1031",1984,301,296.62833835
"1032",1984,302,297.117947725
"1033",1984,303,297.2295372625
"1034",1984,304,297.1757321625
"1035",1984,305,296.5191045375
"1036",1984,306,296.37896435
"1037",1984,307,296.519802675
"1038",1984,308,296.505986625
"1039",1984,309,296.843087925
"1040",1984,310,296.4516426375
"1041",1984,311,296.3207131375
"1042",1984,312,296.5861948875
"1043",1984,313,296.475857375
"1044",1984,314,296.23118395
"1045",1984,315,295.62524635
"1046",1984,316,293.99733265
"1047",1984,317,293.2419991875
"1048",1984,318,293.17816005
"1049",1984,319,292.868892225
"1050",1984,320,293.4383423875
"1051",1984,321,294.050857375
"1052",1984,322,294.2671393875
"1053",1984,323,294.3822345875
"1054",1984,324,294.13987075
"1055",1984,325,294.122431925
"1056",1984,326,294.203877225
"1057",1984,327,293.8766957125
"1058",1984,328,293.5484594875
"1059",1984,329,293.857568075
"1060",1984,330,293.896275125
"1061",1984,331,293.7898367125
"1062",1984,332,293.3734825625
"1063",1984,333,293.28587235
"1064",1984,334,293.6263201125
"1065",1984,335,293.9850340375
"1066",1984,336,294.6930158
"1067",1984,337,294.6128796625
"1068",1984,338,294.2065935875
"1069",1984,339,293.7289643375
"1070",1984,340,293.488762975
"1071",1984,341,293.6678265625
"1072",1984,342,293.0193018625
"1073",1984,343,292.284267825
"1074",1984,344,292.415732175
"1075",1984,345,292.3513010375
"1076",1984,346,292.3860506625
"1077",1984,347,292.13039465
"1078",1984,348,292.8633914125
"1079",1984,349,293.3745413125
"1080",1984,350,293.4232021875
"1081",1984,351,291.7400830875
"1082",1984,352,290.643713925
"1083",1984,353,290.0870441875
"1084",1984,354,289.675591975
"1085",1984,355,288.9695713
"1086",1984,356,288.8543359125
"1087",1984,357,289.436786875
"1088",1984,358,291.0503184875
"1089",1984,359,291.869025525
"1090",1984,360,292.205356575
"1091",1984,361,291.8823557625
"1092",1984,362,291.9002013625
"1093",1984,363,292.23735575
"1094",1984,364,291.8488201
"1095",1984,365,291.0678334625
"1096",1984,366,290.9189643375
"1097",1985,1,291.5942868625
"1098",1985,2,291.8692268875
"1099",1985,3,292.7795141875
"1100",1985,4,292.492283625
"1101",1985,5,291.88435495
"1102",1985,6,291.72975365
"1103",1985,7,292.628493525
"1104",1985,8,293.0068820875
"1105",1985,9,293.55298175
"1106",1985,10,292.4713772
"1107",1985,11,291.5793168625
"1108",1985,12,291.86946515
"1109",1985,13,291.338994325
"1110",1985,14,291.293786075
"1111",1985,15,291.1498367125
"1112",1985,16,290.8440935875
"1113",1985,17,291.2344461125
"1114",1985,18,291.4144992
"1115",1985,19,291.8682131375
"1116",1985,20,292.1566957
"1117",1985,21,292.4987329875
"1118",1985,22,293.1195863125
"1119",1985,23,293.27737885
"1120",1985,24,292.6335696875
"1121",1985,25,292.43223055
"1122",1985,26,293.2315855
"1123",1985,27,292.8258423875
"1124",1985,28,293.72490885
"1125",1985,29,294.6130919625
"1126",1985,30,295.152966775
"1127",1985,31,295.8314793375
"1128",1985,32,295.4966126375
"1129",1985,33,294.4852204125
"1130",1985,34,293.9862970125
"1131",1985,35,293.172765375
"1132",1985,36,292.8709785375
"1133",1985,37,293.793741075
"1134",1985,38,294.453087925
"1135",1985,39,293.8063581625
"1136",1985,40,292.35643315
"1137",1985,41,291.7434825875
"1138",1985,42,292.115178275
"1139",1985,43,292.3344991875
"1140",1985,44,292.663194075
"1141",1985,45,293.709104525
"1142",1985,46,294.439116675
"1143",1985,47,294.060088325
"1144",1985,48,294.311129675
"1145",1985,49,294.1740705125
"1146",1985,50,293.77458225
"1147",1985,51,294.1652654
"1148",1985,52,294.52355065
"1149",1985,53,295.4736689625
"1150",1985,54,295.12537155
"1151",1985,55,294.6115324375
"1152",1985,56,294.419787675
"1153",1985,57,295.806665725
"1154",1985,58,297.3136308625
"1155",1985,59,296.9280729375
"1156",1985,60,296.2888200875
"1157",1985,61,297.264908825
"1158",1985,62,298.022446925
"1159",1985,63,298.809301875
"1160",1985,64,299.2856791
"1161",1985,65,299.80239385
"1162",1985,66,300.7843399375
"1163",1985,67,301.5483764125
"1164",1985,68,301.458607775
"1165",1985,69,301.0196013
"1166",1985,70,300.693797
"1167",1985,71,299.647981775
"1168",1985,72,300.3586077875
"1169",1985,73,301.7307743125
"1170",1985,74,302.42985575
"1171",1985,75,302.315182325
"1172",1985,76,302.9829627125
"1173",1985,77,303.0285927875
"1174",1985,78,302.5410056625
"1175",1985,79,302.0305389
"1176",1985,80,302.1654055875
"1177",1985,81,301.6181560125
"1178",1985,82,301.5634295
"1179",1985,83,301.511491475
"1180",1985,84,300.2689683875
"1181",1985,85,298.989036475
"1182",1985,86,300.3515052875
"1183",1985,87,300.9369991875
"1184",1985,88,301.7553606125
"1185",1985,89,302.15618395
"1186",1985,90,302.389153575
"1187",1985,91,301.5349019375
"1188",1985,92,301.8369991875
"1189",1985,93,302.001604525
"1190",1985,94,303.2061187125
"1191",1985,95,303.2551061625
"1192",1985,96,302.0158695125
"1193",1985,97,303.1222265
"1194",1985,98,302.2243780375
"1195",1985,99,302.69813695
"1196",1985,100,302.88068315
"1197",1985,101,303.3324319375
"1198",1985,102,303.2927463375
"1199",1985,103,303.100409625
"1200",1985,104,303.4006900375
"1201",1985,105,303.9395944
"1202",1985,106,302.6803075375
"1203",1985,107,301.3620753625
"1204",1985,108,301.5458914125
"1205",1985,109,301.698907225
"1206",1985,110,302.3443018625
"1207",1985,111,301.863236225
"1208",1985,112,302.1764983625
"1209",1985,113,302.4968549375
"1210",1985,114,302.6476102125
"1211",1985,115,302.1078456125
"1212",1985,116,302.860993525
"1213",1985,117,302.8719270625
"1214",1985,118,300.60263735
"1215",1985,119,299.92765115
"1216",1985,120,299.7952204
"1217",1985,121,300.8804355875
"1218",1985,122,301.5181641125
"1219",1985,123,302.1988541375
"1220",1985,124,302.59160455
"1221",1985,125,302.758896275
"1222",1985,126,301.475861425
"1223",1985,127,301.2720863125
"1224",1985,128,302.8710616
"1225",1985,129,303.00814505
"1226",1985,130,303.3280008125
"1227",1985,131,303.0935547125
"1228",1985,132,303.023467575
"1229",1985,133,302.0302625375
"1230",1985,134,302.7060235
"1231",1985,135,302.3287601125
"1232",1985,136,303.736490275
"1233",1985,137,303.7754136875
"1234",1985,138,304.053641825
"1235",1985,139,304.622177475
"1236",1985,140,304.2904286875
"1237",1985,141,303.3960968375
"1238",1985,142,302.1347917375
"1239",1985,143,302.8502082875
"1240",1985,144,301.9994501625
"1241",1985,145,300.8824550125
"1242",1985,146,301.862063225
"1243",1985,147,301.1919841875
"1244",1985,148,301.5632812
"1245",1985,149,301.8412139375
"1246",1985,150,302.214802675
"1247",1985,151,302.4280919625
"1248",1985,152,302.2773367125
"1249",1985,153,301.8549359875
"1250",1985,154,301.5988581875
"1251",1985,155,300.8097576875
"1252",1985,156,300.8304246375
"1253",1985,157,301.180318475
"1254",1985,158,301.0645372625
"1255",1985,159,301.2552123125
"1256",1985,160,301.490853325
"1257",1985,161,300.8575040625
"1258",1985,162,301.3285466
"1259",1985,163,301.7153756125
"1260",1985,164,302.115481775
"1261",1985,165,302.4078906125
"1262",1985,166,301.2186499125
"1263",1985,167,300.306347225
"1264",1985,168,301.1219951375
"1265",1985,169,301.82169165
"1266",1985,170,302.193444475
"1267",1985,171,302.0529287
"1268",1985,172,301.9553225375
"1269",1985,173,301.8498748
"1270",1985,174,301.8159145125
"1271",1985,175,302.6562439125
"1272",1985,176,302.0355619875
"1273",1985,177,301.78760615
"1274",1985,178,301.5838201
"1275",1985,179,301.8248898
"1276",1985,180,302.2940174375
"1277",1985,181,301.858202175
"1278",1985,182,300.69276945
"1279",1985,183,301.7923966875
"1280",1985,184,302.028061975
"1281",1985,185,301.8129137
"1282",1985,186,301.611927075
"1283",1985,187,301.1212139375
"1284",1985,188,300.3817378375
"1285",1985,189,300.3416807125
"1286",1985,190,301.2701361375
"1287",1985,191,301.1739643375
"1288",1985,192,300.3227884875
"1289",1985,193,300.370284425
"1290",1985,194,300.351088725
"1291",1985,195,300.5819270625
"1292",1985,196,299.643987425
"1293",1985,197,300.194961925
"1294",1985,198,300.812583075
"1295",1985,199,300.8261799
"1296",1985,200,300.8617678375
"1297",1985,201,300.853217175
"1298",1985,202,300.6506600375
"1299",1985,203,300.5751592375
"1300",1985,204,300.806194875
"1301",1985,205,300.6339493625
"1302",1985,206,300.2603375375
"1303",1985,207,299.3830919625
"1304",1985,208,300.108497575
"1305",1985,209,300.9149809625
"1306",1985,210,301.5292107
"1307",1985,211,300.5402094625
"1308",1985,212,301.3231900625
"1309",1985,213,301.7819761125
"1310",1985,214,301.30093355
"1311",1985,215,301.090341575
"1312",1985,216,301.587602125
"1313",1985,217,301.6521624875
"1314",1985,218,301.6088051
"1315",1985,219,301.1822305625
"1316",1985,220,300.619946925
"1317",1985,221,301.435443675
"1318",1985,222,301.9173026875
"1319",1985,223,301.1386539625
"1320",1985,224,300.5500721375
"1321",1985,225,302.3298245625
"1322",1985,226,302.409165725
"1323",1985,227,301.77682495
"1324",1985,228,302.4832281125
"1325",1985,229,302.15403645
"1326",1985,230,301.5919842
"1327",1985,231,301.426016625
"1328",1985,232,302.05498095
"1329",1985,233,301.7392528375
"1330",1985,234,301.5627654
"1331",1985,235,301.6349278875
"1332",1985,236,301.884836725
"1333",1985,237,301.2532783625
"1334",1985,238,301.766369125
"1335",1985,239,300.9895563
"1336",1985,240,300.242306725
"1337",1985,241,301.643614675
"1338",1985,242,301.5314303125
"1339",1985,243,301.7820713125
"1340",1985,244,301.59721555
"1341",1985,245,301.4184445
"1342",1985,246,301.69276945
"1343",1985,247,301.3274809625
"1344",1985,248,301.3191576125
"1345",1985,249,301.8159825875
"1346",1985,250,301.7869691875
"1347",1985,251,302.0260846875
"1348",1985,252,301.8497917375
"1349",1985,253,299.7529218
"1350",1985,254,300.37029135
"1351",1985,255,301.717173425
"1352",1985,256,300.4552435125
"1353",1985,257,300.909009325
"1354",1985,258,300.4700380875
"1355",1985,259,299.7654136875
"1356",1985,260,299.92304985
"1357",1985,261,301.0539752875
"1358",1985,262,301.0697386625
"1359",1985,263,299.939241875
"1360",1985,264,299.9011037375
"1361",1985,265,300.109119525
"1362",1985,266,298.994420175
"1363",1985,267,299.89066695
"1364",1985,268,299.8151292625
"1365",1985,269,300.0859975875
"1366",1985,270,299.85961345
"1367",1985,271,299.988372375
"1368",1985,272,300.2942107
"1369",1985,273,299.966536475
"1370",1985,274,299.786233
"1371",1985,275,299.841262975
"1372",1985,276,300.33646435
"1373",1985,277,300.665049025
"1374",1985,278,300.1627123125
"1375",1985,279,299.760626025
"1376",1985,280,299.654533225
"1377",1985,281,299.8769461
"1378",1985,282,299.775876425
"1379",1985,283,300.664051475
"1380",1985,284,300.666878025
"1381",1985,285,301.1771094
"1382",1985,286,301.6412670125
"1383",1985,287,302.231748775
"1384",1985,288,300.7870875
"1385",1985,289,301.6571653125
"1386",1985,290,301.3263622375
"1387",1985,291,300.6511078
"1388",1985,292,299.1150721125
"1389",1985,293,298.13715035
"1390",1985,294,298.2913772375
"1391",1985,295,298.3790405125
"1392",1985,296,298.9421244
"1393",1985,297,298.9228865625
"1394",1985,298,298.3376211375
"1395",1985,299,298.15185495
"1396",1985,300,298.186092775
"1397",1985,301,297.1454286875
"1398",1985,302,296.6801211375
"1399",1985,303,296.666912075
"1400",1985,304,297.2728375125
"1401",1985,305,297.506396275
"1402",1985,306,297.24804985
"1403",1985,307,297.0116576125
"1404",1985,308,296.8384294875
"1405",1985,309,296.7457702625
"1406",1985,310,296.4561077875
"1407",1985,311,296.4545563375
"1408",1985,312,295.6589793375
"1409",1985,313,295.345053075
"1410",1985,314,295.3447645875
"1411",1985,315,295.3397496
"1412",1985,316,295.252196525
"1413",1985,317,295.6951511375
"1414",1985,318,296.0277354125
"1415",1985,319,296.6569841875
"1416",1985,320,297.1189262625
"1417",1985,321,297.9940786
"1418",1985,322,297.9696665125
"1419",1985,323,295.4752516125
"1420",1985,324,295.8125899625
"1421",1985,325,295.073102925
"1422",1985,326,294.2988881875
"1423",1985,327,293.770853325
"1424",1985,328,293.9047876625
"1425",1985,329,293.780481775
"1426",1985,330,294.2547005625
"1427",1985,331,294.5030158
"1428",1985,332,294.0797836375
"1429",1985,333,294.3981600375
"1430",1985,334,294.652981775
"1431",1985,335,294.3451292375
"1432",1985,336,294.3892868625
"1433",1985,337,293.83324715
"1434",1985,338,293.8376633
"1435",1985,339,293.6640514625
"1436",1985,340,293.5691426125
"1437",1985,341,293.84210535
"1438",1985,342,293.521984225
"1439",1985,343,292.7919120625
"1440",1985,344,293.0926252
"1441",1985,345,292.6638351
"1442",1985,346,292.6211037375
"1443",1985,347,292.6072576875
"1444",1985,348,292.7848407625
"1445",1985,349,293.7312098875
"1446",1985,350,294.269127625
"1447",1985,351,294.6335356625
"1448",1985,352,294.5192338
"1449",1985,353,295.2164833875
"1450",1985,354,294.4076171
"1451",1985,355,293.270834275
"1452",1985,356,294.0422836375
"1453",1985,357,294.3753606125
"1454",1985,358,293.9235206625
"1455",1985,359,293.741111825
"1456",1985,360,293.3574999875
"1457",1985,361,293.664908825
"1458",1985,362,293.5633273875
"1459",1985,363,292.668843175
"1460",1985,364,290.8977082625
"1461",1985,365,290.8237479875
"1462",1986,1,291.535322525
"1463",1986,2,292.0148217125
"1464",1986,3,291.4318018875
"1465",1986,4,290.842955825
"1466",1986,5,291.9608683125
"1467",1986,6,292.4023367125
"1468",1986,7,292.8733533125
"1469",1986,8,292.32355875
"1470",1986,9,293.8452654125
"1471",1986,10,294.5150231
"1472",1986,11,294.43080025
"1473",1986,12,293.8205729375
"1474",1986,13,294.0336268375
"1475",1986,14,293.0918318625
"1476",1986,15,291.7106831375
"1477",1986,16,291.5296555875
"1478",1986,17,291.4810044625
"1479",1986,18,290.2509785375
"1480",1986,19,290.6217297375
"1481",1986,20,291.1005498375
"1482",1986,21,292.0749509625
"1483",1986,22,292.8231981375
"1484",1986,23,292.7439303125
"1485",1986,24,292.4761227625
"1486",1986,25,291.9623176625
"1487",1986,26,292.2181600625
"1488",1986,27,292.89316005
"1489",1986,28,293.4571094
"1490",1986,29,293.2098747875
"1491",1986,30,293.9145563125
"1492",1986,31,295.163338325
"1493",1986,32,296.6341167
"1494",1986,33,295.860356575
"1495",1986,34,294.85331525
"1496",1986,35,294.4648897875
"1497",1986,36,294.5218549625
"1498",1986,37,295.21803485
"1499",1986,38,295.60747405
"1500",1986,39,295.791903975
"1501",1986,40,296.0864833875
"1502",1986,41,296.1928225125
"1503",1986,42,296.2325299875
"1504",1986,43,296.4083504625
"1505",1986,44,296.8116466625
"1506",1986,45,296.9055539
"1507",1986,46,296.02327025
"1508",1986,47,296.3620101375
"1509",1986,48,294.93088735
"1510",1986,49,293.9237289375
"1511",1986,50,293.9484675875
"1512",1986,51,293.9576171125
"1513",1986,52,295.4966235875
"1514",1986,53,296.0202313625
"1515",1986,54,296.6004477375
"1516",1986,55,297.416347225
"1517",1986,56,295.778072925
"1518",1986,57,295.831331025
"1519",1986,58,296.1189534
"1520",1986,59,295.4513691375
"1521",1986,60,296.35591045
"1522",1986,61,297.14084645
"1523",1986,62,297.0221393875
"1524",1986,63,296.870587925
"1525",1986,64,296.75239385
"1526",1986,65,297.7121094
"1527",1986,66,297.886145875
"1528",1986,67,298.435212325
"1529",1986,68,298.932048225
"1530",1986,69,300.6736499125
"1531",1986,70,301.2047224375
"1532",1986,71,301.7131641
"1533",1986,72,302.6327354125
"1534",1986,73,302.8989643375
"1535",1986,74,302.6112779625
"1536",1986,75,302.2632974
"1537",1986,76,299.771619525
"1538",1986,77,298.4177953875
"1539",1986,78,299.95891125
"1540",1986,79,300.99155955
"1541",1986,80,301.129787675
"1542",1986,81,300.5744420625
"1543",1986,82,300.847044175
"1544",1986,83,301.5966466625
"1545",1986,84,302.8278306375
"1546",1986,85,303.0943439875
